patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0996,208,,,,3.68717928723e-06,0.0,0.95713609457,262143.046875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999963488156131,0.0
LIDC-IDRI-0996,209,,,,5.93526522152e-07,0.0,0.155540511012,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994066600364,0.0
LIDC-IDRI-0996,210,,,,1.03351931102e-06,0.0,0.270438164473,262143.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989683603538,0.0
LIDC-IDRI-0996,211,,,,1.62914529938e-05,0.0,4.03491592407,262139.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999846080174727,0.0
LIDC-IDRI-0996,212,,,,0.00012145126675,0.0,23.6000823975,262120.40625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999099728323844,0.0
LIDC-IDRI-0996,213,,,,0.000125373539049,0.0,21.8964309692,262122.125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999164717514836,0.0
LIDC-IDRI-0996,214,,,,1.02494423118e-05,0.0,2.5544462204,262141.453125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999902555612693,0.0
LIDC-IDRI-0996,215,,,,1.71424107975e-05,0.0,4.20738124847,262139.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999839501154733,0.0
LIDC-IDRI-0996,216,,,,0.000290290103294,0.0,42.7437057495,262101.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9998369456986396,0.0
LIDC-IDRI-0996,217,,,,0.000266017596005,0.0,50.5448760986,262093.453125,0.0,,,unet_shuffle_inception_no_progressive,,0.999807186597885,0.0
LIDC-IDRI-0996,218,,,,0.000504890980665,0.0,79.9582901001,262064.046875,0.0,,,unet_shuffle_inception_no_progressive,,0.999694983335401,0.0
LIDC-IDRI-0996,219,,,,0.00070908368798,0.0,90.9972076416,262053.015625,0.0,,,unet_shuffle_inception_no_progressive,,0.9996528732178228,0.0
LIDC-IDRI-0996,220,,,,0.000516468950082,0.0,60.4268989563,262083.578125,0.0,,,unet_shuffle_inception_no_progressive,,0.9997694896781989,0.0
LIDC-IDRI-0996,221,1.0,12.0,,0.000766616838519,1.71145838976e-05,22.5305137634,262109.46875,11.9999837875,,,unet_shuffle_inception_no_progressive,1.426215217586185e-06,0.9999140489759866,9.912725356566404e-07
LIDC-IDRI-0996,222,1.0,25.0,,0.00116167683154,0.000455879810033,0.171831771731,262118.828125,24.9995441437,,,unet_shuffle_inception_no_progressive,1.8235192384171603e-05,0.9999993444512921,3.6220769118639527e-05
LIDC-IDRI-0996,223,1.0,26.0,,0.000835703336634,0.012832715176,0.756198108196,262117.25,25.9871673584,,,unet_shuffle_inception_no_progressive,0.0004935659669109766,0.9999971150470768,0.0009587732350417727
LIDC-IDRI-0997,0,,,,7.4663020655e-08,0.0,0.0195708740503,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999253430414,0.0
LIDC-IDRI-0997,1,,,,8.23341963496e-08,0.0,0.0215815734118,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999176728328,0.0
LIDC-IDRI-0997,2,,,,5.52197008119e-08,0.0,0.0144749954343,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999447822743,0.0
LIDC-IDRI-0997,3,,,,6.72103368515e-08,0.0,0.0176181551069,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999327920724,0.0
LIDC-IDRI-0997,4,,,,4.22608010808e-08,0.0,0.0110782599077,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999957739794,0.0
LIDC-IDRI-0997,5,,,,2.86230417146e-08,0.0,0.00750330835581,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999713771509,0.0
LIDC-IDRI-0997,6,,,,2.51722198641e-08,0.0,0.00659870542586,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999748279371,0.0
LIDC-IDRI-0997,7,,,,2.23969500723e-08,0.0,0.00587119348347,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999776031748,0.0
LIDC-IDRI-0997,8,,,,1.67271814178e-08,0.0,0.00438490370288,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999832729202,0.0
LIDC-IDRI-0997,9,,,,3.11781320761e-08,0.0,0.00817308761179,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999968822146,0.0
LIDC-IDRI-0997,10,,,,2.25582468261e-08,0.0,0.00591345550492,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999977441958,0.0
LIDC-IDRI-0997,11,,,,2.28346141995e-08,0.0,0.00598591007292,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999771655658,0.0
LIDC-IDRI-0997,12,,,,1.84999464636e-08,0.0,0.00484962901101,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999815001338,0.0
LIDC-IDRI-0997,13,,,,2.46014995042e-08,0.0,0.00644909730181,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999753986467,0.0
LIDC-IDRI-0997,14,,,,3.52854030439e-08,0.0,0.00924974307418,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999647150316,0.0
LIDC-IDRI-0997,15,,,,7.58592904049e-08,0.0,0.0198849663138,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999241448746,0.0
LIDC-IDRI-0997,16,,,,9.58271542117e-08,0.0,0.0251181963831,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999041816827,0.0
LIDC-IDRI-0997,17,,,,4.77117261255e-08,0.0,0.0125071592629,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999522889761,0.0
LIDC-IDRI-0997,18,,,,5.35945119395e-08,0.0,0.0140492282808,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999464064502,0.0
LIDC-IDRI-0997,19,,,,2.56767531681e-08,0.0,0.00673095043749,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999743234624,0.0
LIDC-IDRI-0997,20,,,,3.12253760626e-08,0.0,0.00818546395749,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999968774934,0.0
LIDC-IDRI-0997,21,,,,3.18164978808e-08,0.0,0.00834044162184,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999681837412,0.0
LIDC-IDRI-0997,22,,,,5.60170789754e-08,0.0,0.0146839935333,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999439850131,0.0
LIDC-IDRI-0997,23,,,,8.04912261287e-08,0.0,0.0210989769548,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999919513792,0.0
LIDC-IDRI-0997,24,,,,2.08622267905e-07,0.0,0.05468063429,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997914099277,0.0
LIDC-IDRI-0997,25,,,,5.20680828231e-07,0.0,0.136412084103,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994796291874,0.0
LIDC-IDRI-0997,26,,,,1.03476895674e-06,0.0,0.270573347807,262143.75,0.0,,,unet_shuffle_inception_no_progressive,,0.999998967844671,0.0
LIDC-IDRI-0997,27,,,,1.18983291486e-06,0.0,0.311218500137,262143.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988127957035,0.0
LIDC-IDRI-0997,28,,,,7.80396987921e-07,0.0,0.204185515642,262143.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992210940749,0.0
LIDC-IDRI-0997,29,,,,1.11535041469e-06,0.0,0.291695654392,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988872694291,0.0
LIDC-IDRI-0997,30,,,,3.54850635631e-06,0.0,0.914597153664,262143.078125,0.0,,,unet_shuffle_inception_no_progressive,,0.999996511088642,0.0
LIDC-IDRI-0997,31,,,,1.28655437948e-05,0.0,3.14870119095,262140.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999879886578308,0.0
LIDC-IDRI-0997,32,,,,9.11752140382e-05,0.0,19.2580966949,262124.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9999265361934659,0.0
LIDC-IDRI-0997,33,,,,4.29910051025e-06,0.0,1.1146684885,262142.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999957478769973,0.0
LIDC-IDRI-0997,34,,,,6.1247976646e-07,0.0,0.160422086716,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993880383506,0.0
LIDC-IDRI-0997,35,,,,5.16957061336e-06,0.0,1.33682870865,262142.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999949004030458,0.0
LIDC-IDRI-0997,36,,,,4.07064845831e-07,0.0,0.106659717858,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995931254859,0.0
LIDC-IDRI-0997,37,,,,3.19911066526e-08,0.0,0.00838608108461,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999680096404,0.0
LIDC-IDRI-0997,38,,,,7.44831183397e-08,0.0,0.0195224005729,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999925527953,0.0
LIDC-IDRI-0997,39,,,,7.44092267269e-06,0.0,1.87583017349,262142.125,0.0,,,unet_shuffle_inception_no_progressive,,0.999992844275789,0.0
LIDC-IDRI-0997,40,,,,3.6718370211e-06,0.0,0.942752599716,262143.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999964036843078,0.0
LIDC-IDRI-0997,41,,,,8.60834006744e-07,0.0,0.224882334471,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991421419937,0.0
LIDC-IDRI-0997,42,,,,7.6692890616e-07,0.0,0.200694397092,262143.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992344116251,0.0
LIDC-IDRI-0997,43,,,,1.52792836161e-06,0.0,0.399592250586,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984756765865,0.0
LIDC-IDRI-0997,44,,,,4.66453883519e-07,0.0,0.122225157917,262143.890625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995337480472,0.0
LIDC-IDRI-0997,45,,,,1.82634295243e-07,0.0,0.0478713326156,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998173853699,0.0
LIDC-IDRI-0997,46,,,,6.3169260045e-08,0.0,0.016559112817,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999368320016,0.0
LIDC-IDRI-0997,47,,,,1.50412361677e-07,0.0,0.0394270122051,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999849597889,0.0
LIDC-IDRI-0997,48,,,,2.01027248181e-07,0.0,0.052692964673,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997989922962,0.0
LIDC-IDRI-0997,49,,,,3.14708777296e-05,0.0,7.19823503494,262136.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999725409136193,0.0
LIDC-IDRI-0997,50,,,,4.37856533608e-06,0.0,1.13446033001,262142.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999956723769214,0.0
LIDC-IDRI-0997,51,,,,4.80259313917e-06,0.0,1.24134969711,262142.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9999952646265485,0.0
LIDC-IDRI-0997,52,,,,1.68929977917e-06,0.0,0.441698908806,262143.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999983150524073,0.0
LIDC-IDRI-0997,53,,,,6.75923786275e-07,0.0,0.177033767104,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999324669786,0.0
LIDC-IDRI-0997,54,,,,1.3817094441e-05,0.0,3.41404509544,262140.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999869764518969,0.0
LIDC-IDRI-0997,55,,,,6.57239070279e-05,0.0,14.1305065155,262129.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999460963965657,0.0
LIDC-IDRI-0997,56,,,,3.67469037883e-05,0.0,8.37927150726,262135.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999680356164141,0.0
LIDC-IDRI-0997,57,,,,5.05023535879e-06,0.0,1.29673194885,262142.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999950533601778,0.0
LIDC-IDRI-0997,58,,,,5.33341300013e-08,0.0,0.0139807770029,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999466675679,0.0
LIDC-IDRI-0997,59,,,,2.12445421255e-08,0.0,0.0055690840818,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999787556306,0.0
LIDC-IDRI-0997,60,,,,5.63519542141e-08,0.0,0.0147716887295,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999436504792,0.0
LIDC-IDRI-0997,61,,,,1.52765892381e-07,0.0,0.0400375984609,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998472686877,0.0
LIDC-IDRI-0997,62,,,,2.00988688448e-06,0.0,0.522545099258,262143.484375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999980066486913,0.0
LIDC-IDRI-0997,63,,,,2.72908346233e-06,0.0,0.70808082819,262143.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999972988860519,0.0
LIDC-IDRI-0997,64,,,,9.1524580057e-06,0.0,2.30302858353,262141.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999912146428424,0.0
LIDC-IDRI-0997,65,,,,8.74216202646e-05,0.0,18.0194988251,262125.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999312610681198,0.0
LIDC-IDRI-0997,66,,,,0.000181184121175,0.0,32.9452514648,262111.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998743238430381,0.0
LIDC-IDRI-0997,67,,,,0.000247127725743,0.0,39.8567428589,262104.140625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998479585904728,0.0
LIDC-IDRI-0997,68,,,,0.000326678884448,0.0,47.4642982483,262096.546875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998189380789747,0.0
LIDC-IDRI-0997,69,,,,9.36641808948e-05,0.0,18.888168335,262125.125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999279473595192,0.0
LIDC-IDRI-0997,70,,,,1.75604569108e-07,0.0,0.0460231974721,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998244354443,0.0
LIDC-IDRI-0997,71,,,,6.18293540811e-08,0.0,0.0162073727697,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999381737832,0.0
LIDC-IDRI-0997,72,,,,5.82921835246e-08,0.0,0.0152796860784,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999417126267,0.0
LIDC-IDRI-0997,73,,,,1.69867533373e-07,0.0,0.044517185539,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998301804226,0.0
LIDC-IDRI-0997,74,,,,2.11119001392e-07,0.0,0.0553107783198,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999789006132,0.0
LIDC-IDRI-0997,75,,,,2.6764629979e-07,0.0,0.07009100914,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997326240269,0.0
LIDC-IDRI-0997,76,,,,2.14795761622e-07,0.0,0.0562807321548,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997853060526,0.0
LIDC-IDRI-0997,77,,,,1.40399137649e-07,0.0,0.0367943719029,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998596406131,0.0
LIDC-IDRI-0997,78,,,,4.78914152779e-08,0.0,0.0125539675355,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999521104167,0.0
LIDC-IDRI-0997,79,,,,4.0183948613e-08,0.0,0.0105338171124,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999598166783,0.0
LIDC-IDRI-0997,80,,,,2.30654535471e-08,0.0,0.00604639947414,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999976934817,0.0
LIDC-IDRI-0997,81,,,,1.41149092414e-08,0.0,0.00370011222549,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999858851922,0.0
LIDC-IDRI-0997,82,,,,1.44595979634e-08,0.0,0.00379046285525,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999855405319,0.0
LIDC-IDRI-0997,83,,,,2.0880152718e-08,0.0,0.00547357136384,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999791199827,0.0
LIDC-IDRI-0997,84,,,,6.76466171967e-08,0.0,0.0177325755358,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999323555971,0.0
LIDC-IDRI-0997,85,,,,4.09143012803e-08,0.0,0.0107252821326,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999590862972,0.0
LIDC-IDRI-0997,86,,,,5.70748603934e-08,0.0,0.0149613320827,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999429270506,0.0
LIDC-IDRI-0997,87,,,,2.14082600536e-08,0.0,0.00561200734228,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999785918914,0.0
LIDC-IDRI-0997,88,,,,1.57269496981e-07,0.0,0.0412137135863,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998427821655,0.0
LIDC-IDRI-0997,89,,,,1.54682631148e-08,0.0,0.0040548699908,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999845318988,0.0
LIDC-IDRI-0997,90,,,,3.73666495079e-07,0.0,0.0977970436215,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996269338909,0.0
LIDC-IDRI-0997,91,,,,7.5896296039e-06,0.0,1.94284164906,262142.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999925886474248,0.0
LIDC-IDRI-0997,92,,,,4.7475291467e-06,0.0,1.21479785442,262142.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999953659141528,0.0
LIDC-IDRI-0997,93,,,,1.5401433302e-06,0.0,0.400950193405,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984704964539,0.0
LIDC-IDRI-0997,94,,,,1.22226756503e-05,0.0,3.02569484711,262140.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999884578905835,0.0
LIDC-IDRI-0997,95,,,,7.51558109187e-05,0.0,15.6303911209,262128.375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999403747909567,0.0
LIDC-IDRI-0997,96,,,,0.000157470669365,0.0,31.173456192,262112.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9998810827026215,0.0
LIDC-IDRI-0997,97,,,,0.000128620798932,0.0,25.019947052,262118.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999045564779683,0.0
LIDC-IDRI-0997,98,,,,8.12036669231e-05,0.0,16.7437477112,262127.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9999361276698663,0.0
LIDC-IDRI-0997,99,,,,1.39164849315e-05,0.0,3.45272231102,262140.546875,0.0,,,unet_shuffle_inception_no_progressive,,0.999986828909621,0.0
LIDC-IDRI-0997,100,,,,1.31411275106e-06,0.0,0.343090951443,262143.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999986912118823,0.0
LIDC-IDRI-0997,101,,,,2.22744233724e-07,0.0,0.0583704821765,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999777334291,0.0
LIDC-IDRI-0997,102,,,,1.32717360657e-07,0.0,0.0347818620503,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998673177277,0.0
LIDC-IDRI-0997,103,,,,4.0732761164e-08,0.0,0.0106777390465,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999592676597,0.0
LIDC-IDRI-0997,104,,,,6.41943870505e-07,0.0,0.168193250895,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993583936949,0.0
LIDC-IDRI-0997,105,,,,1.76408013886e-06,0.0,0.461741775274,262143.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999982385948654,0.0
LIDC-IDRI-0997,106,,,,3.48365119862e-07,0.0,0.0912462174892,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996519233003,0.0
LIDC-IDRI-0997,107,,,,1.01863967927e-07,0.0,0.0266961343586,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998981623275,0.0
LIDC-IDRI-0997,108,,,,3.5460256953e-08,0.0,0.00929544400424,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999645406964,0.0
LIDC-IDRI-0997,109,,,,2.81607022146e-08,0.0,0.00738211488351,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999718394673,0.0
LIDC-IDRI-0997,110,,,,4.1442110188e-08,0.0,0.0108637195081,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999585582006,0.0
LIDC-IDRI-0997,111,,,,7.05585279093e-08,0.0,0.018496029079,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999294432534,0.0
LIDC-IDRI-0997,112,,,,2.72854265404e-07,0.0,0.0715155079961,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997271899966,0.0
LIDC-IDRI-0997,113,,,,9.54599272518e-07,0.0,0.249912381172,262143.765625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999990466599794,0.0
LIDC-IDRI-0997,114,,,,6.24557505944e-05,0.0,14.348197937,262129.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999452659694917,0.0
LIDC-IDRI-0997,115,,,,0.000134267334943,0.0,28.8511352539,262115.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998899416563374,0.0
LIDC-IDRI-0997,116,,,,0.000103905636934,0.0,22.99177742,262121.015625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999122933320208,0.0
LIDC-IDRI-0997,117,,,,4.06060207752e-05,0.0,9.80977725983,262134.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999625786691219,0.0
LIDC-IDRI-0997,118,,,,1.55171346705e-06,0.0,0.406096845865,262143.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984508634716,0.0
LIDC-IDRI-0997,119,,,,1.43426984778e-06,0.0,0.375566840172,262143.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985673262048,0.0
LIDC-IDRI-0997,120,,,,1.15711281978e-06,0.0,0.303202092648,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988433759031,0.0
LIDC-IDRI-0997,121,,,,2.01068314709e-06,0.0,0.525939524174,262143.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999979936998946,0.0
LIDC-IDRI-0997,122,,,,7.20422849554e-06,0.0,1.86372983456,262142.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999928904354382,0.0
LIDC-IDRI-0997,123,,,,2.31642989093e-05,0.0,5.78140306473,262138.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999779456975504,0.0
LIDC-IDRI-0997,124,,,,3.13792697852e-05,0.0,7.77571678162,262136.234375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999703379955968,0.0
LIDC-IDRI-0997,125,,,,0.000121600191051,0.0,27.7444229126,262116.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9998941634235273,0.0
LIDC-IDRI-0997,126,,,,0.000270055257715,0.0,52.8613357544,262091.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997983500205679,0.0
LIDC-IDRI-0997,127,,,,0.000250061770203,0.0,48.2741355896,262095.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998158487819682,0.0
LIDC-IDRI-0997,128,,,,0.000420788506744,0.0,77.6219024658,262066.390625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997038959550614,0.0
LIDC-IDRI-0997,129,,,,0.000604831031524,0.0,102.47845459,262041.515625,0.0,,,unet_shuffle_inception_no_progressive,,0.9996090757106613,0.0
LIDC-IDRI-0997,130,,,,0.000577570637688,0.0,100.876190186,262043.125,0.0,,,unet_shuffle_inception_no_progressive,,0.9996151878748779,0.0
LIDC-IDRI-0997,131,,,,0.00061573064886,0.0,115.511917114,262028.5,0.0,,,unet_shuffle_inception_no_progressive,,0.9995593570256698,0.0
LIDC-IDRI-0997,132,,,,0.00066456978675,0.0,121.981521606,262022.03125,0.0,,,unet_shuffle_inception_no_progressive,,0.9995346774457433,0.0
LIDC-IDRI-0997,133,,,,0.000607351772487,0.0,110.088409424,262033.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9995800460370377,0.0
LIDC-IDRI-0997,134,,,,0.00043537619058,0.0,85.0786437988,262058.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9996754507307798,0.0
LIDC-IDRI-0997,135,,,,0.00032632125658,0.0,62.3145217896,262081.671875,0.0,,,unet_shuffle_inception_no_progressive,,0.9997622889517851,0.0
LIDC-IDRI-0997,136,,,,0.000310734700179,0.0,59.9201087952,262084.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997714229096587,0.0
LIDC-IDRI-0997,137,,,,0.000281326298136,0.0,55.0800018311,262088.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9997898864691286,0.0
LIDC-IDRI-0997,138,,,,0.000179585098522,0.0,36.3578033447,262107.640625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998613059861653,0.0
LIDC-IDRI-0997,139,,,,4.72654573969e-05,0.0,11.055557251,262132.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999578263948676,0.0
LIDC-IDRI-0997,140,,,,9.27410801523e-05,0.0,19.4822940826,262124.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999256809498749,0.0
LIDC-IDRI-0997,141,,,,1.98960715352e-05,0.0,5.08957290649,262138.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999805848209983,0.0
LIDC-IDRI-0997,142,,,,1.70831572177e-05,0.0,4.34774017334,262139.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999834146877016,0.0
LIDC-IDRI-0997,143,,,,1.78442915058e-05,0.0,4.52162313461,262139.484375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999827513769869,0.0
LIDC-IDRI-0997,144,,,,5.76775801164e-06,0.0,1.49100673199,262142.5,0.0,,,unet_shuffle_inception_no_progressive,,0.9999943122605013,0.0
LIDC-IDRI-0997,145,,,,1.65230255789e-06,0.0,0.432210206985,262143.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999983512488719,0.0
LIDC-IDRI-0997,146,,,,1.16124020622e-07,0.0,0.0304371081293,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998838916465,0.0
LIDC-IDRI-0997,147,,,,9.62994235465e-08,0.0,0.0252413842827,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999903711764,0.0
LIDC-IDRI-0997,148,,,,2.66575540309e-07,0.0,0.069835588336,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997335983796,0.0
LIDC-IDRI-0997,149,,,,8.52031234899e-07,0.0,0.222526907921,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999151127225,0.0
LIDC-IDRI-0997,150,,,,2.49008763831e-07,0.0,0.0652298405766,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997511679081,0.0
LIDC-IDRI-0997,151,,,,6.35764251911e-07,0.0,0.166537672281,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993647092219,0.0
LIDC-IDRI-0997,152,,,,0.000144428006024,0.0,27.6221446991,262116.375,0.0,,,unet_shuffle_inception_no_progressive,,0.9998946298789979,0.0
