patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-1004,281,,,,2.81939501292e-05,0.0,7.38580226898,262136.609375,0.0,0.000235138373682,36.2867660522,0.7,,0.9999718253997617,0.0
LIDC-IDRI-1004,282,,,,3.09578099404e-05,0.0,8.10854530334,262135.890625,0.0,0.000295864127111,35.2890777588,0.7,,0.9999690683543052,0.0
LIDC-IDRI-1004,283,,,,6.93178444635e-05,0.0,18.0191802979,262125.984375,0.0,0.000239945700741,36.1988754272,0.7,,0.999931262283121,0.0
LIDC-IDRI-1004,284,,,,9.92313871393e-05,0.0,25.5064315796,262118.5,0.0,0.000443655590061,33.5295410156,0.7,,0.9999027006875847,0.0
LIDC-IDRI-1004,285,,,,0.000411760265706,0.0,92.8444061279,262051.15625,0.0,0.000296556390822,35.2789268494,0.7,,0.999645826698702,0.0
LIDC-IDRI-1004,286,,,,0.000340370781487,0.0,76.3051300049,262067.6875,0.0,0.00031199620571,35.058506012,0.7,,0.9997089190210335,0.0
LIDC-IDRI-1004,287,,,,0.000237398038735,0.0,53.3404388428,262090.65625,0.0,0.000326028559357,34.8674430847,0.7,,0.999796522371229,0.0
LIDC-IDRI-1004,288,,,,0.000216163389268,0.0,48.819934845,262095.1875,0.0,0.000300672953017,35.2190551758,0.7,,0.9998137667333206,0.0
LIDC-IDRI-1004,289,,,,0.000101601886854,0.0,25.4787063599,262118.53125,0.0,0.000416829658207,33.8004150391,0.7,,0.9999028064522086,0.0
LIDC-IDRI-1004,290,,,,6.48713466944e-05,0.0,16.9188556671,262127.078125,0.0,0.000463305157609,33.3413276672,0.7,,0.9999354596868057,0.0
LIDC-IDRI-1004,291,,,,4.91603750561e-05,0.0,12.8591308594,262131.140625,0.0,0.000293611141387,35.3222732544,0.7,,0.9999509463086267,0.0
LIDC-IDRI-1004,292,,,,7.77883906267e-05,0.0,19.9347763062,262124.0625,0.0,0.000428097089753,33.6845779419,0.7,,0.9999239548625437,0.0
LIDC-IDRI-1004,293,,,,5.70376359974e-05,0.0,14.910692215,262129.09375,0.0,0.000484563963255,33.1464920044,0.7,,0.9999431202241427,0.0
LIDC-IDRI-1004,294,,,,9.76627634373e-05,0.0,25.0640354156,262118.953125,0.0,0.000453954271507,33.4298782349,0.7,,0.9999043882988935,0.0
LIDC-IDRI-1004,295,4.0,6.5,1.73205080757,0.000295860954793,0.000745540019125,31.4134140015,262107.59375,4.99925422668,0.000269131822279,35.7003479004,0.7,0.0001491080107824059,0.9998801650531093,4.094780894511769e-05
LIDC-IDRI-1004,296,4.0,24.25,8.09835374217,0.000614609860349,0.0118093332276,12.2739925385,262111.71875,19.9881916046,0.000301242631394,35.2108345032,0.7,0.0005904666336922047,0.9999531748604541,0.0007315496100412871
LIDC-IDRI-1004,297,4.0,24.0,4.61880215352,0.000783332448918,0.0260600969195,9.57046222687,262106.4375,27.9739379883,0.000294555677101,35.3083267212,0.7,0.000930717810772154,0.9999634876850855,0.0013863036598065277
LIDC-IDRI-1004,298,4.0,28.5,2.88675134595,0.000715483736712,0.0287197828293,10.2278423309,262107.765625,25.9712791443,0.000283156696241,35.4797325134,0.7,0.001104607077476945,0.9999609800067687,0.0015842530016531254
LIDC-IDRI-1004,299,4.0,23.5,4.43471156522,0.000783268595114,0.0274162404239,18.4630908966,262098.53125,26.9725837708,0.000344892934663,34.6231575012,0.7,0.0010154163115741878,0.9999295616411937,0.0012053609485844572
LIDC-IDRI-1004,300,4.0,24.0,8.24621125124,0.000975930946879,0.0218706056476,28.1369781494,262084.859375,30.9781303406,0.00029816685128,35.255405426,0.7,0.0007055033864522295,0.9998926532505412,0.0007393857641934906
LIDC-IDRI-1004,301,3.0,7.0,1.73205080757,0.000364831124898,0.00261106994003,21.7094783783,262113.296875,8.99738883972,0.00026171898935,35.8216514587,0.7,0.0002901188851377035,0.9999171820708714,0.0001700353179884426
LIDC-IDRI-1004,302,,,,5.85043053434e-05,0.0,15.2816162109,262128.71875,0.0,0.000264532689471,35.7752075195,0.7,,0.9999417052605075,0.0
LIDC-IDRI-1004,303,,,,5.05103926116e-05,0.0,13.1973571777,262130.8125,0.0,0.000332650786731,34.7801132202,0.7,,0.9999496560795539,0.0
LIDC-IDRI-1004,304,,,,6.8804845796e-05,0.0,17.9242305756,262126.078125,0.0,0.000384781596949,34.147857666,0.7,,0.9999316244872491,0.0
LIDC-IDRI-1004,305,,,,6.2078848714e-05,0.0,16.1789836884,262127.828125,0.0,0.000552228302695,32.5788154602,0.7,,0.9999382820768369,0.0
LIDC-IDRI-1004,306,,,,6.53503375361e-05,0.0,17.0491790771,262126.953125,0.0,0.00066826317925,31.7505264282,0.7,,0.9999349625437651,0.0
LIDC-IDRI-1004,307,,,,6.45416366751e-05,0.0,16.8537864685,262127.140625,0.0,0.000683397636749,31.6532669067,0.7,,0.9999357079054726,0.0
LIDC-IDRI-1004,308,,,,6.38847050141e-05,0.0,16.6720142365,262127.328125,0.0,0.000608796137385,32.1552810669,0.7,,0.9999364013129133,0.0
LIDC-IDRI-1004,309,,,,7.6211465057e-05,0.0,19.8244171143,262124.171875,0.0,0.000484856805997,33.1438674927,0.7,,0.9999243758491718,0.0
LIDC-IDRI-1004,310,,,,9.80309123406e-05,0.0,25.3485603333,262118.65625,0.0,0.000543858215678,32.6451454163,0.7,,0.9999033029179833,0.0
LIDC-IDRI-1004,311,,,,6.94418558851e-05,0.0,18.0921344757,262125.90625,0.0,0.000482599134557,33.1641349792,0.7,,0.9999309839836609,0.0
LIDC-IDRI-1004,312,,,,7.58743626648e-05,0.0,19.7504291534,262124.25,0.0,0.000443869124865,33.5274505615,0.7,,0.999924658092037,0.0
LIDC-IDRI-1004,313,,,,0.000139347379445,0.0,34.5848655701,262109.40625,0.0,0.0004477557668,33.4895896912,0.7,,0.9998680692034064,0.0
LIDC-IDRI-1004,314,,,,7.69850157667e-05,0.0,20.057510376,262123.953125,0.0,0.000687492545694,31.6273212433,0.7,,0.9999234866731177,0.0
LIDC-IDRI-1004,315,,,,6.95648341207e-05,0.0,18.1500205994,262125.84375,0.0,0.000680401921272,31.6723442078,0.7,,0.9999307631644032,0.0
LIDC-IDRI-1004,316,,,,7.72212442826e-05,0.0,20.0018405914,262123.984375,0.0,0.000773833831772,31.1135253906,0.7,,0.9999236990293764,0.0
LIDC-IDRI-1004,317,,,,0.000173172680661,0.0,40.9928512573,262103.015625,0.0,0.000787786848377,31.0359153748,0.7,,0.9998436246874548,0.0
LIDC-IDRI-1004,318,,,,0.000324002554407,0.0,70.9938659668,262073.0,0.0,0.000492859573569,33.072769165,0.7,,0.9997291798872833,0.0
LIDC-IDRI-1004,319,,,,0.000298927770928,0.0,65.8984451294,262078.109375,0.0,0.00040437959251,33.9321098328,0.7,,0.9997486173890551,0.0
LIDC-IDRI-1004,320,1.0,27.0,,0.000836852297653,0.0611511208117,49.2062225342,262067.796875,26.9388504028,0.000542895169929,32.6528396606,0.7,0.0022648561985532814,0.9998122738244649,0.00160359841068294
LIDC-IDRI-1004,321,1.0,64.0,,0.0014669445809,0.277232646942,30.4579086304,262049.546875,63.7227668762,0.000456469948404,33.4058799744,0.7,0.004331760140744289,0.9998837839282873,0.005852794318971099
LIDC-IDRI-1004,322,1.0,77.0,,0.00179610680789,0.428398013115,54.8657684326,262012.140625,76.5716018677,0.000336360331858,34.7319526672,0.7,0.005563610568546739,0.9997906422132734,0.00647644601437108
LIDC-IDRI-1004,323,1.0,81.0,,0.00195644469932,0.342015206814,50.0150604248,262013.0,80.6579818726,0.000246113806497,36.0886421204,0.7,0.004222410112912492,0.9998091487254954,0.00520741212871572
LIDC-IDRI-1004,324,1.0,56.0,,0.00147449062206,0.105116084218,24.6118736267,262063.390625,55.8948822021,0.000218937479076,36.5967979431,0.7,0.001877072989905468,0.9999060930931898,0.00260455913497663
LIDC-IDRI-1004,325,1.0,26.0,,0.000847830844577,0.0111996615306,19.9198112488,262098.078125,25.9888000488,0.000288261653623,35.402130127,0.7,0.0004307562175144959,0.999924004412495,0.0004876732028866808
LIDC-IDRI-1004,326,1.0,20.0,,0.000723492703401,0.00388180697337,18.5703125,262105.4375,19.9961185455,0.000502989627421,32.984413147,0.7,0.00019409034524791606,0.9999291544767114,0.00020126444674428755
LIDC-IDRI-1004,327,,,,6.64881299599e-05,0.0,17.3325519562,262126.65625,0.0,0.000475342734717,33.2299346924,0.7,,0.999933881558622,0.0
LIDC-IDRI-1004,328,,,,4.54031942354e-05,0.0,11.8642139435,262132.140625,0.0,0.000381950521842,34.1799316406,0.7,,0.9999547416163465,0.0
LIDC-IDRI-1004,329,,,,3.8656158722e-05,0.0,10.1044750214,262133.890625,0.0,0.000452030944871,33.4483184814,0.7,,0.9999614544860448,0.0
LIDC-IDRI-1004,330,,,,4.39083269157e-05,0.0,11.4809560776,262132.53125,0.0,0.000413662346546,33.8335418701,0.7,,0.9999562036302834,0.0
LIDC-IDRI-1004,331,,,,6.92027169862e-05,0.0,18.0339927673,262125.96875,0.0,0.000309125229251,35.0986557007,0.7,,0.9999312057778221,0.0
LIDC-IDRI-1004,332,,,,0.000161789241247,0.0,40.6509780884,262103.34375,0.0,0.000357830780558,34.4632263184,0.7,,0.9998449288219226,0.0
LIDC-IDRI-1004,333,,,,0.000186486548046,0.0,46.6715660095,262097.34375,0.0,0.000586369540542,32.3182868958,0.7,,0.999821962115163,0.0
LIDC-IDRI-1004,334,,,,9.96195740299e-05,0.0,25.7572135925,262118.25,0.0,0.000459653500002,33.3756942749,0.7,,0.9999017440304424,0.0
LIDC-IDRI-1004,335,,,,0.000114509508421,0.0,28.8324832916,262115.1875,0.0,0.000199359506951,37.0036315918,0.7,,0.9998900128132105,0.0
LIDC-IDRI-1004,336,,,,6.3119456172e-05,0.0,16.3687324524,262127.625,0.0,0.00018033964443,37.4390869141,0.7,,0.9999375582395792,0.0
LIDC-IDRI-1004,337,,,,5.35499784746e-05,0.0,13.9424285889,262130.0625,0.0,0.000214249957935,36.6907920837,0.7,,0.9999468138567856,0.0
LIDC-IDRI-1004,338,,,,4.92389735882e-05,0.0,12.8463363647,262131.15625,0.0,0.000253386795521,35.9621620178,0.7,,0.9999509951162798,0.0
LIDC-IDRI-1004,339,,,,5.3359028243e-05,0.0,13.8906059265,262130.109375,0.0,0.000306858622935,35.1306190491,0.7,,0.9999470115435504,0.0
LIDC-IDRI-1004,340,,,,4.32929082308e-05,0.0,11.3321552277,262132.671875,0.0,0.000212906132219,36.718120575,0.7,,0.9999567712591038,0.0
LIDC-IDRI-1004,341,,,,4.81766182929e-05,0.0,12.5987672806,262131.40625,0.0,0.000191017243196,37.1892738342,0.7,,0.9999519395178244,0.0
LIDC-IDRI-1004,342,,,,5.48247589904e-05,0.0,14.3046207428,262129.6875,0.0,0.000218932371354,36.5969009399,0.7,,0.9999454322007265,0.0
LIDC-IDRI-1004,343,,,,5.03296832903e-05,0.0,13.1602277756,262130.84375,0.0,0.000296082725981,35.2858695984,0.7,,0.9999497977158512,0.0
LIDC-IDRI-1004,344,,,,5.5176395108e-05,0.0,14.4325466156,262129.5625,0.0,0.000390123517718,34.087978363,0.7,,0.9999449442028492,0.0
LIDC-IDRI-1004,345,,,,7.18793380656e-05,0.0,18.7682037354,262125.234375,0.0,0.00021366000874,36.7027664185,0.7,,0.9999284049852342,0.0
LIDC-IDRI-1004,346,,,,0.000107480380393,0.0,27.9046039581,262116.09375,0.0,0.000276636681519,35.5809020996,0.7,,0.9998935523829143,0.0
LIDC-IDRI-1004,347,,,,5.34613791388e-05,0.0,13.9787025452,262130.015625,0.0,0.000260417029494,35.8433074951,0.7,,0.99994667548047,0.0
LIDC-IDRI-1004,348,,,,5.01813847222e-05,0.0,13.1199874878,262130.890625,0.0,0.000329042144585,34.8274841309,0.7,,0.9999499512216314,0.0
LIDC-IDRI-1004,349,,,,4.20643627876e-05,0.0,11.0100440979,262133.0,0.0,0.000287703500362,35.4105453491,0.7,,0.9999580000164946,0.0
LIDC-IDRI-1004,350,,,,4.2173654947e-05,0.0,11.0349740982,262132.96875,0.0,0.000335979682859,34.736869812,0.7,,0.9999579049150793,0.0
LIDC-IDRI-1004,351,,,,5.32191734237e-05,0.0,13.894534111,262130.109375,0.0,0.000268502655672,35.7105140686,0.7,,0.9999469965595099,0.0
LIDC-IDRI-1004,352,,,,8.87430505827e-05,0.0,22.6518154144,262121.34375,0.0,0.000338575715432,34.7034416199,0.7,,0.9999135901802155,0.0
LIDC-IDRI-1004,353,,,,0.000184752279893,0.0,43.0411834717,262100.96875,0.0,0.000406282924814,33.9117126465,0.7,,0.999835810921323,0.0
LIDC-IDRI-1004,354,,,,0.000109504704596,0.0,28.1281490326,262115.875,0.0,0.000428926665336,33.6761703491,0.7,,0.9998926996280872,0.0
LIDC-IDRI-1004,355,,,,0.000310977979098,0.0,70.3998413086,262073.609375,0.0,0.000606824120041,32.1693725586,0.7,,0.9997314459273013,0.0
LIDC-IDRI-1004,356,,,,8.59476422193e-05,0.0,22.304271698,262121.703125,0.0,0.000525522744283,32.7940826416,0.7,,0.9999149159581426,0.0
LIDC-IDRI-1004,357,,,,5.85016714467e-05,0.0,15.2966251373,262128.703125,0.0,0.000592980650254,32.2695960999,0.7,,0.9999416480058598,0.0
LIDC-IDRI-1004,358,,,,7.60264520068e-05,0.0,19.7526779175,262124.25,0.0,0.000453006883617,33.4389533997,0.7,,0.9999246495143291,0.0
LIDC-IDRI-1004,359,,,,0.000180707400432,0.0,44.38904953,262099.609375,0.0,0.000405969796702,33.9150657654,0.7,,0.9998306692131166,0.0
LIDC-IDRI-1004,360,,,,0.000242221096414,0.0,54.7398490906,262089.265625,0.0,0.000398440577555,33.9963645935,0.7,,0.999791184051714,0.0
LIDC-IDRI-1004,361,,,,0.000148363542394,0.0,35.3078689575,262108.703125,0.0,0.000420104770456,33.7664260864,0.7,,0.9998653111744814,0.0
LIDC-IDRI-1004,362,,,,4.10698048654e-05,0.0,10.7452850342,262133.25,0.0,0.00045709774713,33.3999099731,0.7,,0.9999590099898243,0.0
LIDC-IDRI-1004,363,,,,3.99446798838e-05,0.0,10.4465265274,262133.5625,0.0,0.000485014577862,33.14245224,0.7,,0.9999601496651929,0.0
LIDC-IDRI-1004,364,,,,4.09769236285e-05,0.0,10.7129201889,262133.28125,0.0,0.000519654829986,32.8428535461,0.7,,0.9999591334517397,0.0
LIDC-IDRI-1004,365,,,,4.37470953329e-05,0.0,11.4318571091,262132.5625,0.0,0.000402055389713,33.9571418762,0.7,,0.9999563909250062,0.0
LIDC-IDRI-1004,366,,,,4.05056052841e-05,0.0,10.5901784897,262133.40625,0.0,0.000308797578327,35.1032600403,0.7,,0.9999596016745224,0.0
LIDC-IDRI-1004,367,1.0,58.0,,0.00262515456416,0.000833748606965,9.76753425598,262076.21875,57.999168396,0.000248088239459,36.0539398193,0.7,1.4374975450626336e-05,0.9999627315660999,2.460583322660644e-05
LIDC-IDRI-1004,368,3.0,242.0,139.814162373,0.00750909699127,0.0185606665909,8.65471935272,261935.34375,199.981445312,0.000245227012783,36.1043167114,0.7,9.280333018033427e-05,0.9999669596577768,0.0001778921197520858
LIDC-IDRI-1004,369,3.0,308.333333333,205.709341872,0.0229474250227,0.0439620874822,8.45885944366,261597.53125,537.956054688,0.000258309126366,35.8786048889,0.7,8.171391470522245e-05,0.9999676656507746,0.000160885120444825
LIDC-IDRI-1004,370,4.0,307.5,66.515662316,0.0102331181988,0.0250895544887,9.25023174286,261883.75,250.974914551,0.000263800495304,35.7872428894,0.7,9.995838278215932e-05,0.9999646793471583,0.000192792416644705
LIDC-IDRI-1004,371,4.0,422.75,77.4440658368,0.0241320356727,0.0343928560615,12.1307048798,261597.875,533.965637207,0.000258574145846,35.8741493225,0.7,6.440609386751992e-05,0.999953630577519,0.0001259430685371847
LIDC-IDRI-1004,372,4.0,447.25,40.4093636014,0.0172642730176,0.0406417250633,11.4634962082,261717.546875,414.959350586,0.000253415404586,35.9616699219,0.7,9.793186943684805e-05,0.9999562008957588,0.00019058068694442903
LIDC-IDRI-1004,373,4.0,456.0,51.7751549169,0.0212630107999,0.0871941447258,8.71786689758,261625.296875,509.912811279,0.000271058350336,35.6693725586,0.7,0.00017096890940884613,0.9999666791532967,0.0003361345151069722
LIDC-IDRI-1004,374,4.0,461.0,77.5757694129,0.0206169486046,0.161989808083,8.21782398224,261611.78125,523.838012695,0.000322425737977,34.9157028198,0.7,0.0003091408536435015,0.9999685887011264,0.0006085497726447389
LIDC-IDRI-1004,375,4.0,481.0,75.2196782764,0.0138012254611,0.211901783943,8.47731781006,261752.515625,382.788116455,0.000327023328282,34.8542137146,0.7,0.0005532683390390869,0.9999676142815828,0.0010819893092563104
LIDC-IDRI-1004,376,4.0,520.5,67.3027983569,0.0200996212661,0.473623692989,9.35380363464,261564.65625,569.526367188,0.000291107950034,35.3594589233,0.7,0.0008309187729230832,0.9999642403171756,0.0016336712549822655
LIDC-IDRI-1004,377,4.0,520.5,62.1744856566,0.0184797421098,1.056599617,9.74094104767,261567.25,565.94342041,0.000270778866252,35.6738510132,0.7,0.0018634913221867008,0.9999627607114349,0.0036573349867907562
LIDC-IDRI-1004,378,4.0,525.25,58.5683361553,0.0167042184621,2.70608139038,11.9870929718,261574.015625,555.293884277,0.00037128594704,34.3029174805,0.7,0.004849608524874135,0.9999541753272452,0.009450371241535473
LIDC-IDRI-1004,379,4.0,548.5,61.8304132284,0.012603238225,3.84950113297,14.2286071777,261671.765625,454.150512695,0.00040223589167,33.9551925659,0.7,0.008405024054029651,0.9999456271734395,0.016171720370922554
LIDC-IDRI-1004,380,4.0,552.0,84.9195697901,0.0219374522567,1.3909971714,11.9370594025,261479.078125,651.609008789,0.000384919956559,34.1462974548,0.7,0.0021301641021491116,0.9999543500208063,0.004175112079504822
LIDC-IDRI-1004,381,4.0,528.5,68.203127983,0.0162768028677,0.992542088032,8.95524024963,261627.03125,507.007476807,0.000350783462636,34.5496063232,0.7,0.0019538229352646713,0.999965772138727,0.003832595044017144
LIDC-IDRI-1004,382,4.0,540.5,68.3447144994,0.0184815693647,1.1109495163,8.47318172455,261569.53125,564.889038086,0.00033667878597,34.7278442383,0.7,0.0019628083756789917,0.9999676074380071,0.0038602507606807
LIDC-IDRI-1004,383,4.0,551.75,70.6369827593,0.0205455943942,0.872177422047,10.5563163757,261533.4375,599.127807617,0.000349422683939,34.5664901733,0.7,0.001453629072991127,0.9999596384676182,0.0028529172331202665
LIDC-IDRI-1004,384,4.0,525.25,108.293967207,0.0174571722746,0.782071530819,13.3164234161,261602.6875,527.217895508,0.000369409273844,34.3249206543,0.7,0.001481196173562453,0.9999490993547169,0.002885348642954001
LIDC-IDRI-1004,385,4.0,416.0,101.47906188,0.0154300136492,0.699208259583,9.48669433594,261657.515625,476.300811768,0.000388369662687,34.10754776,0.7,0.001465845346385033,0.9999637451636934,0.002870395990993843
LIDC-IDRI-1004,386,4.0,333.5,62.4099351065,0.0110339811072,0.825194299221,10.0100383759,261792.0,341.174804688,0.000304745801259,35.1606216431,0.7,0.00241284883527685,0.9999617648528579,0.004677505108167308
LIDC-IDRI-1004,387,4.0,315.5,34.1613817051,0.010090761818,1.35095453262,10.2672929764,261789.734375,342.649078369,0.000279313069768,35.5390853882,0.7,0.003927193033165661,0.9999607819216539,0.00759777889404349
LIDC-IDRI-1004,388,4.0,295.75,23.3434501877,0.00754125509411,1.98791754246,10.2773981094,261846.734375,285.012084961,0.000262806133833,35.8036460876,0.7,0.006926541899371704,0.999960751869733,0.013285318557550073
LIDC-IDRI-1004,389,4.0,278.0,31.7490157328,0.00654541654512,1.02099251747,8.05653858185,261887.953125,246.979019165,0.000250599492574,36.0102005005,0.7,0.004116905118445078,0.9999692376428637,0.007943070455878979
LIDC-IDRI-1004,390,4.0,181.25,83.9101702219,0.00177353771869,0.359890133142,8.02733707428,262063.96875,71.6401062012,0.00017710668908,37.5176544189,0.7,0.004998474325898576,0.9999693697258992,0.008953913751108083
LIDC-IDRI-1004,391,4.0,126.5,63.7416661219,0.00370004936121,0.460584372282,8.01889801025,261993.984375,141.539428711,0.000163606047863,37.8620071411,0.7,0.0032435516186316866,0.9999693937530626,0.006121556572956955
LIDC-IDRI-1004,392,4.0,80.25,48.8629034476,0.000492327846587,0.0159294717014,8.80169582367,262118.203125,16.9840698242,0.000164411874721,37.8406677246,0.7,0.0009370277859505855,0.9999664220180988,0.0012339997930549105
LIDC-IDRI-1004,393,3.0,16.3333333333,8.73689494805,0.000503124378156,0.00266600912437,11.1394472122,262118.875,13.997335434,0.000162427022588,37.8934173584,0.7,0.00019042920353978397,0.999957504113996,0.00021207517028309236
LIDC-IDRI-1004,394,1.0,26.0,,0.00105459580664,0.00121790193953,14.8305034637,262103.171875,25.9987812042,0.000167292892002,37.7652282715,0.7,4.6842383900021354e-05,0.9999434205078281,5.9654696175330445e-05
LIDC-IDRI-1004,395,,,,5.93848781136e-05,0.0,15.4438085556,262128.5625,0.0,0.00019448895182,37.1110534668,0.7,,0.9999410865471499,0.0
LIDC-IDRI-1004,396,,,,6.94077607477e-05,0.0,18.0394496918,262125.96875,0.0,0.000206505152164,36.850692749,0.7,,0.9999311849627399,0.0
LIDC-IDRI-1004,397,,,,9.66042134678e-05,0.0,24.9167003632,262119.09375,0.0,0.000209102683584,36.7964019775,0.7,,0.9999049503350452,0.0
LIDC-IDRI-1004,398,,,,0.000113143469207,0.0,29.0218105316,262114.96875,0.0,0.000229761062656,36.3872375488,0.7,,0.9998892905747352,0.0
LIDC-IDRI-1004,399,,,,0.0001274618553,0.0,31.7862243652,262112.21875,0.0,0.000269284180831,35.69789505,0.7,,0.9998787451791306,0.0
LIDC-IDRI-1004,400,,,,0.00011810871365,0.0,29.4405155182,262114.546875,0.0,0.000306097033899,35.1414070129,0.7,,0.999887693340552,0.0
LIDC-IDRI-1004,401,,,,0.000102185600554,0.0,25.7602214813,262118.234375,0.0,0.000299500708934,35.2360229492,0.7,,0.9999017325515278,0.0
LIDC-IDRI-1004,402,1.0,34.0,,0.0012896504486,0.00844886247069,44.561832428,262065.453125,33.9915504456,0.0002406071726,36.1869125366,0.7,0.00024849596007740115,0.9998299880588872,0.00021506509602173545
LIDC-IDRI-1004,403,1.0,29.0,,0.00110178918112,0.0126380389556,53.0147285461,262061.984375,28.987361908,0.000244388531428,36.1191940308,0.7,0.0004357944475419467,0.9997977424843011,0.00030814201381603547
LIDC-IDRI-1004,404,2.0,19.5,19.091883092,0.00113996700384,0.0254276599735,52.4610099792,262058.53125,32.974571228,0.000278858060483,35.546169281,0.7,0.0007705351766774404,0.9997998519271288,0.000594893435882667
LIDC-IDRI-1004,405,3.0,38.6666666667,12.7410099024,0.00137123768218,0.0809352248907,53.3008003235,262043.6875,46.9190673828,0.000304396089632,35.1656074524,0.7,0.0017220259659614658,0.9997966371125852,0.0016125487838207298
LIDC-IDRI-1004,406,3.0,52.0,20.0,0.00142483133823,0.170748203993,67.0604095459,262024.9375,51.8292541504,0.000235635758145,36.2775878906,0.7,0.0032836191588859623,0.9997441340823803,0.002864154032279052
LIDC-IDRI-1004,407,3.0,59.6666666667,8.32666399786,0.00113726023119,0.385099351406,33.5202789307,262057.484375,52.6148986816,0.000174231099663,37.5887451172,0.7,0.007266025767891114,0.9998721044280976,0.00886249775870391
LIDC-IDRI-1004,408,3.0,62.6666666667,7.76745346515,0.00116048671771,0.869714856148,16.4604034424,262062.53125,64.1302871704,0.000192742736544,37.1502227783,0.7,0.013380228138958856,0.9999371929686597,0.021127501155440244
LIDC-IDRI-1004,409,3.0,68.6666666667,11.8462370959,0.000880228239112,1.25361537933,15.2518224716,262073.75,53.746383667,0.000211194506846,36.7531738281,0.7,0.022793007292127403,0.9999418067054873,0.03506349821010706
LIDC-IDRI-1004,410,3.0,75.3333333333,23.965252624,0.000953419366851,1.49494934082,14.1297073364,262068.875,59.5050506592,0.000242147216341,36.1592063904,0.7,0.024507366242942787,0.9999460868996364,0.03902005974700957
LIDC-IDRI-1004,411,3.0,58.0,15.5884572681,0.00100597157143,0.333636581898,12.4245176315,262082.5625,48.6663665771,0.00026262080064,35.8067092896,0.7,0.0068089093956871195,0.9999525953633341,0.010804615814108642
LIDC-IDRI-1004,412,3.0,61.0,12.124355653,0.00133511004969,0.115075722337,11.251335144,262078.765625,53.8849258423,0.000235447354498,36.2810592651,0.7,0.0021310318333834957,0.9999570707222102,0.0035209434955151726
LIDC-IDRI-1004,413,3.0,40.6666666667,14.5716619963,0.0013859285973,0.0290437676013,10.5660161972,262086.4375,46.970954895,0.000258168351138,35.8809738159,0.7,0.0006179525197393382,0.9999596866196276,0.0010085506740844447
LIDC-IDRI-1004,414,3.0,26.3333333333,17.5594229214,0.00139441573992,0.0114271976054,10.2629938126,262090.71875,42.988571167,0.000219205074245,36.5914955139,0.7,0.00026574879162800317,0.9999608433598978,0.0004289937924993324
LIDC-IDRI-1004,415,1.0,20.0,,0.000740333867725,0.00212581595406,10.7553071976,262113.234375,19.9978752136,0.000222276561544,36.5310668945,0.7,0.00010629079223139416,0.9999589686269821,0.00013823103390748137
LIDC-IDRI-1004,416,,,,4.9340284022e-05,0.0,12.8776960373,262131.125,0.0,0.00025829335209,35.878868103,0.7,,0.9999508754886443,0.0
LIDC-IDRI-1004,417,,,,5.41747140232e-05,0.0,14.1273612976,262129.875,0.0,0.000253697973676,35.9568328857,0.7,,0.9999461083939729,0.0
LIDC-IDRI-1004,418,,,,4.61670242657e-05,0.0,12.0550355911,262131.953125,0.0,0.00022287631873,36.5193595886,0.7,,0.999954013690125,0.0
LIDC-IDRI-1004,419,,,,3.10251234623e-05,0.0,8.12080574036,262135.875,0.0,0.000212665807339,36.7230262756,0.7,,0.999969021584052,0.0
LIDC-IDRI-1004,420,,,,2.71931694442e-05,0.0,7.11990118027,262136.875,0.0,0.000261272129137,35.8290710449,0.7,,0.9999728397319079,0.0
LIDC-IDRI-1004,421,,,,2.74202320725e-05,0.0,7.17953872681,262136.8125,0.0,0.000290943135042,35.3619194031,0.7,,0.9999726122324186,0.0
LIDC-IDRI-1004,422,,,,3.5526802094e-05,0.0,9.29461479187,262134.703125,0.0,0.000241405767156,36.1725234985,0.7,,0.9999645438580627,0.0
LIDC-IDRI-1004,423,,,,4.30632208008e-05,0.0,11.2590827942,262132.75,0.0,0.000197073895833,37.0537109375,0.7,,0.9999570500091397,0.0
LIDC-IDRI-1004,424,,,,4.35858637502e-05,0.0,11.4003391266,262132.59375,0.0,0.000172710264451,37.6268234253,0.7,,0.9999565111565261,0.0
LIDC-IDRI-1004,425,,,,3.74752125936e-05,0.0,9.80875492096,262134.1875,0.0,0.000168428450706,37.7358436584,0.7,,0.9999625825688893,0.0
LIDC-IDRI-1004,426,,,,3.77007600036e-05,0.0,9.86664867401,262134.125,0.0,0.00018654143787,37.2922477722,0.7,,0.9999623617210833,0.0
LIDC-IDRI-1004,427,,,,3.77121614292e-05,0.0,9.8693857193,262134.125,0.0,0.000196573266294,37.0647583008,0.7,,0.9999623512804768,0.0
LIDC-IDRI-1004,428,,,,3.68824803445e-05,0.0,9.64996242523,262134.34375,0.0,0.000200407506782,36.9808616638,0.7,,0.9999631883138401,0.0
LIDC-IDRI-1004,429,,,,3.49065958289e-05,0.0,9.13153553009,262134.859375,0.0,0.000227489756071,36.4303855896,0.7,,0.9999651659551746,0.0
LIDC-IDRI-1004,430,,,,3.39853431797e-05,0.0,8.88618183136,262135.125,0.0,0.000227620752412,36.4278831482,0.7,,0.999966101907912,0.0
LIDC-IDRI-1004,431,,,,3.24592001562e-05,0.0,8.49288368225,262135.5,0.0,0.000209235891816,36.7936401367,0.7,,0.9999676022189605,0.0
