patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0997,132,,,,0.00293881585822,0.0,489.008056641,261655.0,0.0,0.000506292562932,32.9559860229,sequential,,0.9981345823607942,0.0
LIDC-IDRI-0997,133,,,,0.00388101045974,0.0,608.564331055,261535.4375,0.0,0.000470048282295,33.2785758972,sequential,,0.997678511326583,0.0
LIDC-IDRI-0997,134,,,,0.00526740401983,0.0,767.467651367,261376.546875,0.0,0.000490021426231,33.0978469849,sequential,,0.9970723434111068,0.0
LIDC-IDRI-0997,135,,,,0.00785902515054,0.0,1058.45605469,261085.546875,0.0,0.000540780951269,32.6697883606,sequential,,0.9959623106275145,0.0
LIDC-IDRI-0997,136,,,,0.00961346365511,0.0,1255.56750488,260888.4375,0.0,0.000649975147098,31.8710327148,sequential,,0.9952103901637703,0.0
LIDC-IDRI-0997,137,,,,0.0086629902944,0.0,1147.20007324,260996.8125,0.0,0.000785155105405,31.0504455566,sequential,,0.9956237792273838,0.0
LIDC-IDRI-0997,138,,,,0.0102818757296,0.0,1368.5345459,260775.46875,0.0,0.00072397373151,31.4027709961,sequential,,0.994779455075479,0.0
LIDC-IDRI-0997,139,,,,0.00876191537827,0.0,1201.73913574,260942.25,0.0,0.000593560689595,32.2653503418,sequential,,0.9954157288149081,0.0
LIDC-IDRI-0997,140,,,,0.00890839193016,0.0,1201.62646484,260942.375,0.0,0.000667416723445,31.7560310364,sequential,,0.9954161588358863,0.0
LIDC-IDRI-0997,141,,,,0.00685588130727,0.0,995.195007324,261148.8125,0.0,0.000618683116045,32.085319519,sequential,,0.9962036324355186,0.0
LIDC-IDRI-0997,142,,,,0.00466419756413,0.0,771.158081055,261372.84375,0.0,0.000673520553391,31.7164916992,sequential,,0.9970582653973827,0.0
LIDC-IDRI-0997,143,,,,0.0017677344149,0.0,345.692169189,261798.3125,0.0,0.000786700984463,31.0419044495,sequential,,0.9986812890509351,0.0
LIDC-IDRI-0997,144,,,,0.00136396533344,0.0,249.846908569,261894.15625,0.0,0.000763415708207,31.1723899841,sequential,,0.9990469096925408,0.0
LIDC-IDRI-0997,145,,,,0.00156496372074,0.0,264.999969482,261879.0,0.0,0.000586762384046,32.3153762817,sequential,,0.9989891053409086,0.0
LIDC-IDRI-0997,146,,,,0.00212576426566,0.0,320.892150879,261823.09375,0.0,0.000767624354921,31.1485137939,sequential,,0.9987758935236442,0.0
LIDC-IDRI-0997,147,,,,0.00280797295272,0.0,390.85723877,261753.140625,0.0,0.000584424706176,32.3327140808,sequential,,0.9985089979478641,0.0
LIDC-IDRI-0997,148,,,,0.00283457664773,0.0,395.673309326,261748.328125,0.0,0.000568093033507,32.4558067322,sequential,,0.9984906261170919,0.0
LIDC-IDRI-0997,149,,,,0.00320767401718,0.0,427.404174805,261716.59375,0.0,0.000572602730244,32.4214630127,sequential,,0.9983695824501478,0.0
LIDC-IDRI-0997,150,,,,0.0032754749991,0.0,432.266876221,261711.71875,0.0,0.000525408191606,32.7950325012,sequential,,0.998351032638844,0.0
LIDC-IDRI-0997,151,,,,0.00405064644292,0.0,495.802368164,261648.1875,0.0,0.00051610916853,32.8725852966,sequential,,0.9981086639887744,0.0
LIDC-IDRI-0997,152,,,,0.00429950933903,0.0,507.510314941,261636.484375,0.0,0.000592403113842,32.2738265991,sequential,,0.998064001750102,0.0
LIDC-IDRI-0997,153,,,,0.00420077610761,0.0,486.611572266,261657.390625,0.0,0.00058893696405,32.2993125916,sequential,,0.9981437241814146,0.0
LIDC-IDRI-0997,154,,,,0.0036226476077,0.0,437.11505127,261706.890625,0.0,0.00066821166547,31.7508602142,sequential,,0.9983325384452628,0.0
LIDC-IDRI-0997,155,,,,0.00323764630593,0.0,419.889190674,261724.09375,0.0,0.000840992841404,30.7520771027,sequential,,0.9983982497482347,0.0
LIDC-IDRI-0997,156,,,,0.00305650616065,0.0,416.171478271,261727.828125,0.0,0.000899738981389,30.4588336945,sequential,,0.9984124317974059,0.0
LIDC-IDRI-0997,157,,,,0.00197675917298,0.0,303.442321777,261840.5625,0.0,0.000952725997195,30.2103214264,sequential,,0.9988424594261338,0.0
LIDC-IDRI-0997,158,,,,0.00203629862517,0.0,306.977111816,261837.03125,0.0,0.000803036964498,30.9526462555,sequential,,0.9988289752882992,0.0
LIDC-IDRI-0997,159,,,,0.00254104216583,0.0,351.123748779,261792.875,0.0,0.00053544039838,32.712890625,sequential,,0.9986605691892436,0.0
LIDC-IDRI-0997,160,,,,0.00254173204303,0.0,352.574707031,261791.421875,0.0,0.000509692647029,32.9269180298,sequential,,0.998655034211624,0.0
LIDC-IDRI-0997,161,,,,0.00209926743992,0.0,306.112884521,261837.890625,0.0,0.00049110740656,33.0882339478,sequential,,0.9988322720320784,0.0
LIDC-IDRI-0997,162,,,,0.00143659370951,0.0,233.533752441,261910.46875,0.0,0.000481498194858,33.1740531921,sequential,,0.9991091394416364,0.0
LIDC-IDRI-0997,163,,,,0.00123085826635,0.0,209.081115723,261934.921875,0.0,0.000471112027299,33.2687606812,sequential,,0.999202418848657,0.0
LIDC-IDRI-0997,164,,,,0.000867576745804,0.0,160.988449097,261983.0,0.0,0.000462451047497,33.3493423462,sequential,,0.9993858777763722,0.0
LIDC-IDRI-0997,165,,,,0.000761799048632,0.0,143.74520874,262000.265625,0.0,0.00044770972454,33.4900360107,sequential,,0.9994516555679345,0.0
LIDC-IDRI-0997,166,,,,0.000195701330085,0.0,44.5305976868,262099.46875,0.0,0.00041287462227,33.8418159485,sequential,,0.9998301292503449,0.0
LIDC-IDRI-0997,167,,,,2.23459537665e-05,0.0,5.78926277161,262138.21875,0.0,0.000407224928495,33.9016571045,sequential,,0.9999779157158102,0.0
LIDC-IDRI-0997,168,,,,1.14104095701e-05,0.0,2.96706151962,262141.03125,0.0,0.000502625713125,32.9875526428,sequential,,0.9999886815584612,0.0
LIDC-IDRI-0997,169,,,,1.32562599902e-05,0.0,3.44735813141,262140.5625,0.0,0.0005218401202,32.8246269226,sequential,,0.999986849372857,0.0
LIDC-IDRI-0997,170,,,,1.32647965074e-05,0.0,3.45109724998,262140.546875,0.0,0.000553754041903,32.5668296814,sequential,,0.9999868351086553,0.0
LIDC-IDRI-0997,171,,,,2.28267272178e-05,0.0,5.93556833267,262138.0625,0.0,0.000559848267585,32.5192985535,sequential,,0.9999773576035446,0.0
LIDC-IDRI-0997,172,,,,2.70608015853e-05,0.0,7.0338306427,262136.96875,0.0,0.000508787459694,32.9346389771,sequential,,0.9999731680657445,0.0
LIDC-IDRI-0997,173,,,,5.9801954194e-05,0.0,15.2814798355,262128.71875,0.0,0.000510975893121,32.9159965515,sequential,,0.9999417057807078,0.0
LIDC-IDRI-0997,174,,,,7.06188438926e-05,0.0,18.0386066437,262125.96875,0.0,0.000503423216287,32.9806671143,sequential,,0.9999311881784918,0.0
LIDC-IDRI-0997,175,,,,3.6593315599e-05,0.0,9.49806118011,262134.5,0.0,0.000470900704386,33.2707061768,sequential,,0.9999637677717195,0.0
LIDC-IDRI-0997,176,,,,4.07849329349e-05,0.0,10.5535373688,262133.4375,0.0,0.000545670976862,32.630695343,sequential,,0.9999597414484801,0.0
LIDC-IDRI-0997,177,,,,9.02057290659e-05,0.0,22.6772174835,262121.3125,0.0,0.000550353550352,32.5935821533,sequential,,0.9999134932770806,0.0
LIDC-IDRI-0997,178,,,,5.89038972976e-05,0.0,15.2768211365,262128.71875,0.0,0.000507860910147,32.9425506592,sequential,,0.9999417235511986,0.0
LIDC-IDRI-0997,179,2.0,41.5,20.5060966544,0.00168691156432,0.0327385440469,11.946105957,262076.0625,55.9672584534,0.000482987437863,33.1606445312,sequential,0.0005846168893257724,0.9999544194867191,0.0009631980576669693
LIDC-IDRI-0997,180,2.0,59.5,19.091883092,0.00176166975871,0.18926474452,5.59218740463,262065.40625,72.8107376099,0.000553337740712,32.570098877,sequential,0.0025926676495311154,0.999978661555693,0.0048048045244308965
LIDC-IDRI-0997,181,2.0,70.0,0.0,0.00207799114287,0.04551743716,7.84079742432,262066.171875,69.9544830322,0.000702994293533,31.5304832458,sequential,0.0006502490979257012,0.9999700817439151,0.0011688173196190944
LIDC-IDRI-0997,182,2.0,32.0,32.5269119346,0.00347848562524,0.0,11.800743103,262123.203125,9.0,0.000717824324965,31.4398174286,sequential,0.0,0.9999549821926531,0.0
LIDC-IDRI-0997,183,1.0,22.0,,0.00842781271785,0.0,9.25770664215,262112.75,22.0,0.000577873142902,32.3816757202,sequential,0.0,0.9999646816887939,0.0
LIDC-IDRI-0997,184,2.0,44.0,12.7279220614,0.0133745418862,0.0,6.02554416656,262102.96875,35.0,0.000506848329678,32.9512214661,sequential,0.0,0.9999770113033214,0.0
LIDC-IDRI-0997,185,2.0,25.0,8.48528137424,0.00727977557108,0.0,8.30288887024,262116.6875,19.0,0.000503746501636,32.9778785706,sequential,0.0,0.9999683246955663,0.0
LIDC-IDRI-0997,186,,,,9.59368990152e-05,0.0,24.3244438171,262119.6875,0.0,0.000536028994247,32.7081184387,sequential,,0.9999072096149109,0.0
LIDC-IDRI-0997,187,,,,0.000245957868174,0.0,57.109172821,262086.90625,0.0,0.000506032374687,32.9582176208,sequential,,0.9997821458074148,0.0
LIDC-IDRI-0997,188,,,,9.07165158424e-05,0.0,23.3439941406,262120.65625,0.0,0.000562597764656,32.4980201721,sequential,,0.9999109497294659,0.0
LIDC-IDRI-0997,189,,,,3.89778106182e-05,0.0,10.1663475037,262133.84375,0.0,0.000560629705433,32.5132408142,sequential,,0.99996121846347,0.0
LIDC-IDRI-0997,190,,,,4.0487262595e-05,0.0,10.560177803,262133.4375,0.0,0.000492362305522,33.0771560669,sequential,,0.9999597161182535,0.0
LIDC-IDRI-0997,191,,,,4.63127362309e-05,0.0,12.0733108521,262131.921875,0.0,0.00052550341934,32.7942428589,sequential,,0.9999539439732597,0.0
LIDC-IDRI-0997,192,,,,0.000161245348863,0.0,38.1691131592,262105.84375,0.0,0.000510802608915,32.9174728394,sequential,,0.999854396395545,0.0
LIDC-IDRI-0997,193,,,,0.000344098050846,0.0,74.3071136475,262069.703125,0.0,0.000522447691765,32.8195724487,sequential,,0.9997165408678235,0.0
LIDC-IDRI-0997,194,,,,0.000480002636323,0.0,99.538269043,262044.453125,0.0,0.000564898946323,32.4802932739,sequential,,0.9996202916247912,0.0
LIDC-IDRI-0997,195,,,,0.000553318532184,0.0,119.906539917,262024.09375,0.0,0.000592721335124,32.2714958191,sequential,,0.9995425928505539,0.0
LIDC-IDRI-0997,196,,,,0.000378195254598,0.0,85.9066162109,262058.09375,0.0,0.000599091872573,32.2250671387,sequential,,0.9996722922664991,0.0
LIDC-IDRI-0997,197,,,,0.000352412636857,0.0,83.030456543,262060.984375,0.0,0.000600276165642,32.2164878845,sequential,,0.9996832639623819,0.0
LIDC-IDRI-0997,198,,,,0.000439087598352,0.0,104.313949585,262039.6875,0.0,0.000667941872962,31.7526130676,sequential,,0.999602073863952,0.0
LIDC-IDRI-0997,199,,,,0.000484763411805,0.0,115.211456299,262028.796875,0.0,0.000712636276148,31.471321106,sequential,,0.9995605031866553,0.0
LIDC-IDRI-0997,200,,,,0.000422737095505,0.0,98.1415634155,262045.84375,0.0,0.00053657812532,32.7036705017,sequential,,0.9996256196254201,0.0
LIDC-IDRI-0997,201,,,,0.00066097965464,0.0,147.702331543,261996.28125,0.0,0.0007524038665,31.2354888916,sequential,,0.9994365602844475,0.0
LIDC-IDRI-0997,202,,,,0.000926731037907,0.0,198.322677612,261945.671875,0.0,0.000599153921939,32.2246170044,sequential,,0.999243459008281,0.0
LIDC-IDRI-0997,203,,,,0.00132145173848,0.0,271.137786865,261872.875,0.0,0.000486130622448,33.1324691772,sequential,,0.99896569147629,0.0
LIDC-IDRI-0997,204,,,,0.0018897659611,0.0,359.823852539,261784.1875,0.0,0.00042495469097,33.7165756226,sequential,,0.9986273809930561,0.0
LIDC-IDRI-0997,205,,,,0.00230479519814,0.0,400.370117188,261743.640625,0.0,0.000457806803752,33.3931770325,sequential,,0.9984727092713105,0.0
LIDC-IDRI-0997,206,,,,0.00273687019944,0.0,440.834259033,261703.171875,0.0,0.000582437845878,32.3475036621,sequential,,0.9983183507968226,0.0
LIDC-IDRI-0997,207,,,,0.00245161401108,0.0,404.011810303,261739.984375,0.0,0.000463514094008,33.3393707275,sequential,,0.9984588172295298,0.0
LIDC-IDRI-0997,208,,,,0.0023739815224,0.0,393.953063965,261750.046875,0.0,0.000511355232447,32.9127731323,sequential,,0.9984971883237582,0.0
LIDC-IDRI-0997,209,,,,0.00262560625561,0.0,444.958129883,261699.046875,0.0,0.000563238980249,32.4930725098,sequential,,0.9983026194710244,0.0
LIDC-IDRI-0997,210,,,,0.0024301353842,0.0,411.98526001,261732.03125,0.0,0.000498915091157,33.019733429,sequential,,0.9984284010541424,0.0
LIDC-IDRI-0997,211,,,,0.0019256361993,0.0,321.853515625,261822.15625,0.0,0.000483841664391,33.1529693604,sequential,,0.9987722263197516,0.0
LIDC-IDRI-0997,212,,,,0.00189678207971,0.0,300.667907715,261843.34375,0.0,0.000492215622216,33.0784454346,sequential,,0.9988530430055843,0.0
LIDC-IDRI-0997,213,,,,0.00169471290428,0.0,277.228851318,261866.765625,0.0,0.000459590024548,33.3762969971,sequential,,0.9989424558366411,0.0
LIDC-IDRI-0997,214,,,,0.00127345917281,0.0,221.013336182,261922.984375,0.0,0.000388023705455,34.1114196777,sequential,,0.9991569010234387,0.0
LIDC-IDRI-0997,215,,,,0.000971718633082,0.0,177.914520264,261966.09375,0.0,0.000454780180007,33.4219856262,sequential,,0.9993213099874455,0.0
LIDC-IDRI-0997,216,,,,0.000741456227843,0.0,146.883789062,261997.109375,0.0,0.0004792745749,33.1941566467,sequential,,0.9994396827968891,0.0
LIDC-IDRI-0997,217,,,,0.000636411248706,0.0,128.575317383,262015.4375,0.0,0.000457916641608,33.3921356201,sequential,,0.9995095241123338,0.0
LIDC-IDRI-0997,218,,,,0.000435154826846,0.0,93.3624572754,262050.640625,0.0,0.000438077695435,33.584487915,sequential,,0.9996438504937071,0.0
LIDC-IDRI-0997,219,,,,0.000248588970862,0.0,57.0335884094,262086.96875,0.0,0.000554807600565,32.5585784912,sequential,,0.9997824341281866,0.0
LIDC-IDRI-0997,220,,,,0.000232205115026,0.0,55.7027015686,262088.296875,0.0,0.000529959215783,32.7575759888,sequential,,0.9997875110562952,0.0
LIDC-IDRI-0997,221,,,,0.000233943559579,0.0,54.0392379761,262089.9375,0.0,0.000534448423423,32.7209434509,sequential,,0.9997938566483634,0.0
LIDC-IDRI-0997,222,,,,0.000124960759422,0.0,30.2078781128,262113.78125,0.0,0.000684271217324,31.6477184296,sequential,,0.9998847660851837,0.0
LIDC-IDRI-0997,223,,,,8.6441716121e-05,0.0,21.7214431763,262122.28125,0.0,0.000528010888956,32.7735748291,sequential,,0.9999171392709612,0.0
LIDC-IDRI-0997,224,,,,7.32772241463e-05,0.0,18.6481513977,262125.34375,0.0,0.000511025078595,32.9155807495,sequential,,0.9999288629456565,0.0
LIDC-IDRI-0997,225,,,,8.20416971692e-05,0.0,20.4513263702,262123.53125,0.0,0.000498593901284,33.0225334167,sequential,,0.9999219843760317,0.0
LIDC-IDRI-0997,226,,,,0.000150939435116,0.0,34.7163391113,262109.296875,0.0,0.00049927510554,33.0166015625,sequential,,0.9998675676827952,0.0
LIDC-IDRI-0997,227,,,,0.000279789586784,0.0,60.3843955994,262083.625,0.0,0.00044723827159,33.4946098328,sequential,,0.9997696518194764,0.0
LIDC-IDRI-0997,228,,,,0.000288681825623,0.0,65.6327056885,262078.359375,0.0,0.000470465398394,33.274723053,sequential,,0.9997496310895109,0.0
LIDC-IDRI-0997,229,,,,0.000375615840312,0.0,87.8753662109,262056.140625,0.0,0.000524981995113,32.7985534668,sequential,,0.9996647821012484,0.0
LIDC-IDRI-0997,230,,,,0.000313749565976,0.0,73.7086868286,262070.28125,0.0,0.000555889098905,32.5501174927,sequential,,0.9997188236631083,0.0
LIDC-IDRI-0997,231,,,,0.000235418759985,0.0,56.4188842773,262087.578125,0.0,0.000600898056291,32.2119941711,sequential,,0.9997847790339625,0.0
LIDC-IDRI-0997,232,,,,0.000230260731769,0.0,53.8955612183,262090.125,0.0,0.000505924457684,32.9591445923,sequential,,0.999794404766117,0.0
LIDC-IDRI-0997,233,,,,0.000326160341501,0.0,72.5859222412,262071.421875,0.0,0.000492889783345,33.0725021362,sequential,,0.9997231066891396,0.0
LIDC-IDRI-0997,234,,,,0.000333932432113,0.0,75.721282959,262068.28125,0.0,0.000525790383108,32.7918739319,sequential,,0.9997111462317377,0.0
LIDC-IDRI-0997,235,,,,0.00018388647004,0.0,44.5892486572,262099.421875,0.0,0.000545359507669,32.6331710815,sequential,,0.9998299055222887,0.0
LIDC-IDRI-0997,236,,,,9.05367778614e-05,0.0,22.8416728973,262121.171875,0.0,0.000607624358963,32.1636505127,sequential,,0.9999128659373596,0.0
LIDC-IDRI-0997,237,,,,0.000129726700834,0.0,32.6131744385,262111.390625,0.0,0.000546416849829,32.6247596741,sequential,,0.9998755906144493,0.0
LIDC-IDRI-0997,238,,,,0.000254490878433,0.0,62.2380409241,262081.765625,0.0,0.000539950211532,32.6764640808,sequential,,0.9997625807187892,0.0
LIDC-IDRI-0997,239,,,,0.000491596176289,0.0,109.61026001,262034.390625,0.0,0.00054541247664,32.6327514648,sequential,,0.9995818700422671,0.0
LIDC-IDRI-0997,240,,,,0.000888589594979,0.0,178.2293396,261965.765625,0.0,0.00055034016259,32.5936889648,sequential,,0.9993201090125141,0.0
LIDC-IDRI-0997,241,,,,0.000807497650385,0.0,176.822723389,261967.1875,0.0,0.000544724811334,32.6382293701,sequential,,0.9993254748668934,0.0
LIDC-IDRI-0997,242,,,,0.000857814331539,0.0,176.458694458,261967.53125,0.0,0.000552034238353,32.5803413391,sequential,,0.9993268634749345,0.0
LIDC-IDRI-0997,243,,,,0.000994883128442,0.0,201.346405029,261942.65625,0.0,0.000546697701793,32.6225318909,sequential,,0.9992319244270716,0.0
LIDC-IDRI-0997,244,,,,0.000735203386284,0.0,155.746383667,261988.25,0.0,0.00052448338829,32.8026847839,sequential,,0.9994058746878984,0.0
LIDC-IDRI-0997,245,,,,0.000614615157247,0.0,130.655807495,262013.34375,0.0,0.00057145190658,32.4302062988,sequential,,0.9995015876475695,0.0
LIDC-IDRI-0997,246,,,,0.000569674069993,0.0,124.289245605,262019.71875,0.0,0.000610144692473,32.1456718445,sequential,,0.9995258741691052,0.0
LIDC-IDRI-0997,247,,,,0.000953755050432,0.0,211.08303833,261932.921875,0.0,0.000516158062965,32.8721733093,sequential,,0.9991947821259547,0.0
LIDC-IDRI-0997,248,,,,0.00134633341804,0.0,283.547088623,261860.453125,0.0,0.000557941908482,32.5341110229,sequential,,0.9989183536972354,0.0
LIDC-IDRI-0997,249,,,,0.00123633199837,0.0,259.701599121,261884.28125,0.0,0.000575250363909,32.4014320374,sequential,,0.9990093169551388,0.0
LIDC-IDRI-0997,250,,,,0.000752384308726,0.0,165.554473877,261978.453125,0.0,0.000558223808184,32.531917572,sequential,,0.9993684598194961,0.0
LIDC-IDRI-0997,251,,,,0.000543115427718,0.0,117.073822021,262026.9375,0.0,0.00056695722742,32.4645004272,sequential,,0.999553398830549,0.0
LIDC-IDRI-0997,252,,,,0.000278730934951,0.0,66.3150863647,262077.6875,0.0,0.000584965280723,32.3287010193,sequential,,0.9997470280238708,0.0
LIDC-IDRI-0997,253,,,,0.000332875410095,0.0,82.6266174316,262061.375,0.0,0.000544905546121,32.6367912292,sequential,,0.9996848044703607,0.0
LIDC-IDRI-0997,254,,,,0.0013691408094,0.0,284.70791626,261859.296875,0.0,0.00054655468557,32.623664856,sequential,,0.9989139255101916,0.0
LIDC-IDRI-0997,255,,,,0.00143856857903,0.0,294.224121094,261849.78125,0.0,0.000521946756635,32.8237380981,sequential,,0.9988776240727784,0.0
LIDC-IDRI-0997,256,,,,0.00110183912329,0.0,234.222396851,261909.78125,0.0,0.000424082216341,33.7255020142,sequential,,0.9991065124756142,0.0
LIDC-IDRI-0997,257,,,,0.00119328591973,0.0,230.880126953,261913.109375,0.0,0.000424720317824,33.7189712524,sequential,,0.9991192621757544,0.0
LIDC-IDRI-0997,258,,,,0.00148723926395,0.0,243.545806885,261900.46875,0.0,0.000461887102574,33.3546409607,sequential,,0.9990709465280118,0.0
LIDC-IDRI-0997,259,,,,0.00120481220074,0.0,222.185592651,261921.8125,0.0,0.000445440527983,33.5121040344,sequential,,0.9991524292210862,0.0
LIDC-IDRI-0997,260,,,,0.000878928112797,0.0,171.952758789,261972.0625,0.0,0.000444057048298,33.5256156921,sequential,,0.999344052319412,0.0
LIDC-IDRI-0997,261,,,,0.00070207263343,0.0,138.958358765,262005.03125,0.0,0.000470873317681,33.2709579468,sequential,,0.9994699159077712,0.0
LIDC-IDRI-0997,262,,,,0.000554013473447,0.0,111.799217224,262032.203125,0.0,0.000422185810748,33.7449645996,sequential,,0.9995735198355671,0.0
LIDC-IDRI-0997,263,,,,0.000725115765817,0.0,134.92225647,262009.078125,0.0,0.000515274819918,32.879611969,sequential,,0.9994853124379208,0.0
LIDC-IDRI-0997,264,,,,0.000550475961063,0.0,108.93585968,262035.0625,0.0,0.00056688382756,32.4650611877,sequential,,0.9995844426713499,0.0
LIDC-IDRI-0997,265,,,,0.000315984041663,0.0,71.0307312012,262072.96875,0.0,0.000568693212699,32.4512176514,sequential,,0.9997290392633752,0.0
LIDC-IDRI-0997,266,,,,0.000226801857934,0.0,53.2097549438,262090.796875,0.0,0.000624031876214,32.0479316711,sequential,,0.9997970208984449,0.0
LIDC-IDRI-0997,267,,,,0.000163369637448,0.0,39.699306488,262104.3125,0.0,0.000603436841629,32.1936836243,sequential,,0.9998485591709138,0.0
LIDC-IDRI-0997,268,,,,0.000111928689876,0.0,28.7448062897,262115.25,0.0,0.00059338612482,32.2666244507,sequential,,0.9998903472638733,0.0
LIDC-IDRI-0997,269,,,,6.34364696452e-05,0.0,16.5156135559,262127.46875,0.0,0.000508052413352,32.9409179688,sequential,,0.9999369979303702,0.0
LIDC-IDRI-0997,270,,,,6.6479871748e-05,0.0,17.2863922119,262126.71875,0.0,0.000536079052836,32.7077140808,sequential,,0.9999340576481902,0.0
LIDC-IDRI-0997,271,,,,0.000155410903972,0.0,37.8960380554,262106.109375,0.0,0.000528324744664,32.7709922791,sequential,,0.999855438090237,0.0
LIDC-IDRI-0997,272,,,,4.15406138927e-05,0.0,10.7936677933,262133.203125,0.0,0.000407324230764,33.9006004333,sequential,,0.9999588254244791,0.0
LIDC-IDRI-0997,273,,,,1.85871831491e-05,0.0,4.84649038315,262139.15625,0.0,0.000430316722486,33.6621170044,sequential,,0.9999815121065808,0.0
LIDC-IDRI-0997,274,,,,1.19849037219e-05,0.0,3.11878871918,262140.875,0.0,0.000436028261902,33.6048545837,sequential,,0.999988102764919,0.0
LIDC-IDRI-0997,275,,,,1.15033762995e-05,0.0,2.99273610115,262141.03125,0.0,0.000550170894712,32.5950241089,sequential,,0.9999885836188228,0.0
LIDC-IDRI-0997,276,,,,2.67290743068e-05,0.0,6.93769073486,262137.0625,0.0,0.000507469289005,32.9459037781,sequential,,0.9999735348101432,0.0
LIDC-IDRI-0997,277,,,,0.000268243980827,0.0,59.0947647095,262084.90625,0.0,0.000516445492394,32.8697547913,sequential,,0.9997745713635227,0.0
LIDC-IDRI-0997,278,,,,0.000876914651599,0.0,152.638931274,261991.359375,0.0,0.000568065675907,32.4560165405,sequential,,0.999417728682479,0.0
LIDC-IDRI-0997,279,,,,0.000844751950353,0.0,161.293258667,261982.703125,0.0,0.000711087370291,31.4807720184,sequential,,0.9993847150387113,0.0
LIDC-IDRI-0997,280,,,,0.00024057799601,0.0,57.8362731934,262086.171875,0.0,0.000812775397208,30.9002952576,sequential,,0.9997793721336529,0.0
LIDC-IDRI-0997,281,,,,8.86397174327e-05,0.0,22.8934726715,262121.109375,0.0,0.000598446757067,32.2297439575,sequential,,0.999912668333348,0.0
LIDC-IDRI-0997,282,,,,4.45665427833e-05,0.0,11.6274089813,262132.375,0.0,0.000484321644763,33.1486625671,sequential,,0.9999556449551602,0.0
LIDC-IDRI-0997,283,,,,5.06001597387e-05,0.0,13.1135396957,262130.875,0.0,0.000420462805778,33.7627258301,sequential,,0.9999499758137932,0.0
LIDC-IDRI-0997,284,,,,0.00013150612358,0.0,32.9570808411,262111.046875,0.0,0.000446858815849,33.498298645,sequential,,0.9998742787157295,0.0
LIDC-IDRI-0997,285,,,,0.000296791549772,0.0,69.5349807739,262074.453125,0.0,0.000479771959363,33.1896514893,sequential,,0.9997347450869412,0.0
LIDC-IDRI-0997,286,,,,0.000317246187478,0.0,72.6073455811,262071.390625,0.0,0.000513788778335,32.8921546936,sequential,,0.9997230249552032,0.0
LIDC-IDRI-0997,287,,,,0.000639690493699,0.0,125.313171387,262018.6875,0.0,0.000452373147709,33.4450302124,sequential,,0.9995219681889875,0.0
LIDC-IDRI-0997,288,,,,0.000890012655873,0.0,160.971343994,261983.015625,0.0,0.000588882016018,32.2997207642,sequential,,0.9993859430236978,0.0
LIDC-IDRI-0997,289,1.0,27.0,,0.00214082933962,5.45030934518e-06,117.739860535,261999.25,26.9999961853,0.000690843968187,31.6061992645,sequential,2.0186329685224096e-07,0.9995508117936284,7.531179121228225e-08
LIDC-IDRI-0997,290,4.0,48.75,24.7032386541,0.00454990658909,6.78641881677e-05,54.36145401,262009.625,79.9999389648,0.000746244564652,31.271188736,sequential,8.483022796831721e-07,0.9997925641949298,1.0101729092056047e-06
LIDC-IDRI-0997,291,4.0,75.25,24.4182308941,0.00332118896767,0.000194291336811,20.310836792,262057.6875,65.9998016357,0.000568098155782,32.4557685852,sequential,2.9438083151670136e-06,0.9999225007939587,4.502120842280057e-06
LIDC-IDRI-0997,292,4.0,62.75,22.9110599202,0.00180835754145,0.000261148787104,19.9038352966,262086.078125,37.9997406006,0.000703784753568,31.5256023407,sequential,6.872336186358518e-06,0.9999240618808173,9.020045048471835e-06
LIDC-IDRI-0997,293,,,,0.000464466458652,0.0,95.0077667236,262049.0,0.0,0.000688864849508,31.6186618805,sequential,,0.9996375741428043,0.0
LIDC-IDRI-0997,294,,,,0.000108480438939,0.0,27.7580280304,262116.25,0.0,0.000660508056171,31.8012199402,sequential,,0.999894111529616,0.0
LIDC-IDRI-0997,295,,,,0.000100133984233,0.0,25.5766887665,262118.421875,0.0,0.000547562958673,32.6156578064,sequential,,0.9999024326747641,0.0
LIDC-IDRI-0997,296,,,,0.000211438746192,0.0,49.900062561,262094.109375,0.0,0.00053766410565,32.6948890686,sequential,,0.9998096463746471,0.0
LIDC-IDRI-0997,297,,,,0.000289598712698,0.0,64.89112854,262079.109375,0.0,0.000602627056651,32.1995162964,sequential,,0.9997524599898707,0.0
LIDC-IDRI-0997,298,,,,9.21729224501e-05,0.0,23.5275878906,262120.484375,0.0,0.000628518289886,32.0168228149,sequential,,0.9999102493789026,0.0
LIDC-IDRI-0997,299,,,,0.000213985375012,0.0,49.1462097168,262094.859375,0.0,0.000644192215987,31.9098453522,sequential,,0.9998125220921715,0.0
LIDC-IDRI-0997,300,,,,0.00070159684401,0.0,131.211456299,262012.796875,0.0,0.000634388648905,31.9764480591,sequential,,0.9994994680323451,0.0
LIDC-IDRI-0997,301,,,,0.00114156072959,0.0,196.594741821,261947.40625,0.0,0.000603878987022,32.1905021667,sequential,,0.9992500505787766,0.0
LIDC-IDRI-0997,302,,,,0.0013650781475,0.0,232.283294678,261911.71875,0.0,0.000523211434484,32.8132286072,sequential,,0.9991139095578527,0.0
