patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0999,99,,,,0.000315398414386,0.0,80.4792251587,262063.515625,0.0,0.00181833142415,27.4032688141,sequential,,0.9996929961138165,0.0
LIDC-IDRI-0999,100,,,,0.000633193121757,0.0,149.257232666,261994.734375,0.0,0.00176799774636,27.5251846313,sequential,,0.9994306288244463,0.0
LIDC-IDRI-0999,101,,,,0.00185736094136,0.0,353.878234863,261790.109375,0.0,0.00205579795875,26.8701953888,sequential,,0.9986500616012997,0.0
LIDC-IDRI-0999,102,,,,0.00341237429529,0.0,603.629272461,261540.359375,0.0,0.0021420060657,26.6917915344,sequential,,0.9976973369651716,0.0
LIDC-IDRI-0999,103,2.0,17.0,2.82842712475,0.00529456883669,6.00092516834e-06,714.204406738,261410.8125,18.999994278,0.00121677760035,29.1478900909,sequential,3.1583816211814675e-07,0.9972753290961461,1.636903723380591e-08
LIDC-IDRI-0999,104,2.0,25.0,7.07106781187,0.00500863883644,2.32215325013e-06,681.848693848,261442.15625,19.9999961853,0.00119315227494,29.233039856,sequential,1.1610767117130637e-07,0.9973987552418403,6.6172474715413665e-09
LIDC-IDRI-0999,105,2.0,17.5,6.36396103068,0.00594556704164,4.73710571214e-07,793.582641602,261328.421875,22.0,0.00165393960197,27.8148059845,sequential,2.1532298227905576e-08,0.9969724684386361,1.1616494675100812e-09
LIDC-IDRI-0999,106,,,,0.00451728608459,0.0,777.369567871,261366.625,0.0,0.00138794840313,28.5762672424,sequential,,0.997034570373613,0.0
LIDC-IDRI-0999,107,,,,0.00110603170469,0.0,232.275100708,261911.734375,0.0,0.00101511296816,29.9348564148,sequential,,0.9991139408404848,0.0
LIDC-IDRI-0999,108,,,,0.000142086544656,0.0,37.0643348694,262106.921875,0.0,0.00158971094061,27.9868164062,sequential,,0.9998586107756836,0.0
LIDC-IDRI-0999,109,,,,0.000139742638567,0.0,36.5657539368,262107.4375,0.0,0.00153960252646,28.1259155273,sequential,,0.9998605127201731,0.0
LIDC-IDRI-0999,110,,,,0.000177216468728,0.0,46.3913993835,262097.609375,0.0,0.00102343619801,29.899394989,sequential,,0.9998230308561461,0.0
LIDC-IDRI-0999,111,,,,0.000201416696655,0.0,52.6662254333,262091.34375,0.0,0.000966803170741,30.1466197968,sequential,,0.9997990943014939,0.0
LIDC-IDRI-0999,112,,,,0.000174860077095,0.0,45.7804985046,262098.21875,0.0,0.00142681028228,28.4563369751,sequential,,0.9998253612570349,0.0
LIDC-IDRI-0999,113,,,,0.000174749700818,0.0,45.7466125488,262098.25,0.0,0.00271737389266,25.6585044861,sequential,,0.9998254905199435,0.0
LIDC-IDRI-0999,114,,,,0.000193395870156,0.0,50.6161422729,262093.375,0.0,0.00217161537148,26.6321735382,sequential,,0.9998069147339509,0.0
LIDC-IDRI-0999,115,,,,0.000183990137884,0.0,48.0967292786,262095.921875,0.0,0.000673545291647,31.7163314819,sequential,,0.9998165255513565,0.0
LIDC-IDRI-0999,116,,,,0.000224882998737,0.0,58.7558822632,262085.25,0.0,0.000978690572083,30.0935459137,sequential,,0.9997758641016207,0.0
LIDC-IDRI-0999,117,,,,0.000223579350859,0.0,58.2289428711,262085.78125,0.0,0.00127497385256,28.9449882507,sequential,,0.9997778742194863,0.0
LIDC-IDRI-0999,118,,,,0.000224244329729,0.0,58.3369903564,262085.65625,0.0,0.00207240437157,26.8352546692,sequential,,0.9997774620366643,0.0
LIDC-IDRI-0999,119,,,,0.000349165871739,0.0,88.1915054321,262055.796875,0.0,0.00135260773823,28.6882820129,sequential,,0.9996635760904647,0.0
LIDC-IDRI-0999,120,,,,0.000441029900685,0.0,108.920570374,262035.078125,0.0,0.000954310642555,30.2031021118,sequential,,0.9995845009959562,0.0
LIDC-IDRI-0999,121,,,,0.000269429932814,0.0,70.1595001221,262073.84375,0.0,0.00108751980588,29.6356277466,sequential,,0.9997323627500447,0.0
LIDC-IDRI-0999,122,,,,0.000284280133201,0.0,73.9803314209,262070.015625,0.0,0.00190448807552,27.2022171021,sequential,,0.9997177874276655,0.0
LIDC-IDRI-0999,123,,,,0.000358495832188,0.0,92.634765625,262051.359375,0.0,0.00160582084209,27.9430294037,sequential,,0.9996466264049699,0.0
LIDC-IDRI-0999,124,,,,0.000382841273677,0.0,98.7633056641,262045.21875,0.0,0.00152855599299,28.1571865082,sequential,,0.9996232478621496,0.0
LIDC-IDRI-0999,125,,,,0.000470195431262,0.0,120.077018738,262023.921875,0.0,0.0010632177582,29.7337799072,sequential,,0.9995419425230228,0.0
LIDC-IDRI-0999,126,,,,0.000598003214691,0.0,152.457641602,261991.53125,0.0,0.00206874171272,26.8429374695,sequential,,0.9994184202268127,0.0
LIDC-IDRI-0999,127,,,,0.000485124241095,0.0,125.083641052,262018.921875,0.0,0.00161036918871,27.9307460785,sequential,,0.9995228437865448,0.0
LIDC-IDRI-0999,128,,,,0.000496740569361,0.0,127.824172974,262016.1875,0.0,0.0024909870699,26.0362854004,sequential,,0.9995123894985881,0.0
LIDC-IDRI-0999,129,,,,0.000661772501189,0.0,167.78894043,261976.21875,0.0,0.000936456664931,30.2851257324,sequential,,0.999359936006517,0.0
LIDC-IDRI-0999,130,,,,0.00167992175557,0.0,376.111419678,261767.890625,0.0,0.00149193801917,28.2624931335,sequential,,0.9985652488069747,0.0
LIDC-IDRI-0999,131,,,,0.00175920734182,0.0,397.925994873,261746.078125,0.0,0.00104801426642,29.7963294983,sequential,,0.9984820328192934,0.0
LIDC-IDRI-0999,132,,,,0.00190330785699,0.0,429.076965332,261714.9375,0.0,0.00127910147421,28.9309501648,sequential,,0.9983632013639254,0.0
LIDC-IDRI-0999,133,,,,0.00151428754907,0.0,351.49508667,261792.5,0.0,0.00229399511591,26.394077301,sequential,,0.998659152628868,0.0
LIDC-IDRI-0999,134,,,,0.0016815623967,0.0,381.081085205,261762.921875,0.0,0.00220715021715,26.5616817474,sequential,,0.9985462910427026,0.0
LIDC-IDRI-0999,135,,,,0.00203720713034,0.0,448.116729736,261695.875,0.0,0.0014348172117,28.4320335388,sequential,,0.9982905702824652,0.0
LIDC-IDRI-0999,136,,,,0.00240873754956,0.0,502.922088623,261641.078125,0.0,0.00167993456125,27.7470779419,sequential,,0.9980815044852709,0.0
LIDC-IDRI-0999,137,,,,0.00252495612949,0.0,532.33984375,261611.65625,0.0,0.000593306904193,32.2672042847,sequential,,0.9979692846234036,0.0
LIDC-IDRI-0999,138,,,,0.00233358866535,0.0,499.574645996,261644.421875,0.0,0.000677759177051,31.6892471313,sequential,,0.9980942739386519,0.0
LIDC-IDRI-0999,139,,,,0.0029248597566,0.0,593.409606934,261550.59375,0.0,0.000689151929691,31.6168518066,sequential,,0.9977363220240212,0.0
LIDC-IDRI-0999,140,,,,0.00221722223796,0.0,461.57244873,261682.4375,0.0,0.000515058287419,32.8814353943,sequential,,0.998239240908765,0.0
LIDC-IDRI-0999,141,,,,0.00103611091617,0.0,232.655090332,261911.34375,0.0,0.000880628067534,30.5520782471,sequential,,0.9991124912591506,0.0
LIDC-IDRI-0999,142,,,,0.00246117031202,0.0,502.897705078,261641.09375,0.0,0.000785194570199,31.0502281189,sequential,,0.9980815974370171,0.0
LIDC-IDRI-0999,143,,,,0.00180800072849,0.0,404.364746094,261739.65625,0.0,0.00146047119051,28.3550682068,sequential,,0.9984574710323071,0.0
LIDC-IDRI-0999,144,,,,0.00204605259933,0.0,435.37902832,261708.625,0.0,0.000805102812592,30.941488266,sequential,,0.998339160836679,0.0
LIDC-IDRI-0999,145,,,,0.00148001383059,0.0,325.964355469,261818.03125,0.0,0.00073614041321,31.3303947449,sequential,,0.9987565446436562,0.0
LIDC-IDRI-0999,146,,,,0.00080226600403,0.0,196.45703125,261947.546875,0.0,0.000744149670936,31.2833976746,sequential,,0.9992505759112451,0.0
LIDC-IDRI-0999,147,,,,0.000729832448997,0.0,180.798294067,261963.21875,0.0,0.000840506923851,30.7545871735,sequential,,0.9993103092868353,0.0
LIDC-IDRI-0999,148,,,,0.000680628756527,0.0,169.373779297,261974.625,0.0,0.000690765678883,31.6066932678,sequential,,0.9993538903042385,0.0
LIDC-IDRI-0999,149,,,,0.000829254218843,0.0,192.071884155,261951.921875,0.0,0.00257450132631,25.8930702209,sequential,,0.9992673038912672,0.0
LIDC-IDRI-0999,150,,,,0.000477207679069,0.0,121.515197754,262022.484375,0.0,0.00223781960085,26.501750946,sequential,,0.9995364563066405,0.0
LIDC-IDRI-0999,151,,,,0.000608954927884,0.0,152.801055908,261991.203125,0.0,0.00109607819468,29.6015853882,sequential,,0.9994171102391395,0.0
LIDC-IDRI-0999,152,,,,0.00113981426693,0.0,262.857513428,261881.15625,0.0,0.000783958355896,31.0570697784,sequential,,0.9989972782149233,0.0
LIDC-IDRI-0999,153,,,,0.000568728428334,0.0,145.563415527,261998.453125,0.0,0.00148622400593,28.2791557312,sequential,,0.9994447196718507,0.0
LIDC-IDRI-0999,154,,,,0.000549324089661,0.0,140.557296753,262003.453125,0.0,0.00091640627943,30.3791217804,sequential,,0.9994638164857291,0.0
LIDC-IDRI-0999,155,,,,0.00077631464228,0.0,195.814056396,261948.1875,0.0,0.00096385309007,30.1598911285,sequential,,0.9992530286589301,0.0
LIDC-IDRI-0999,156,,,,0.000619750819169,0.0,158.080871582,261985.921875,0.0,0.000835473532788,30.7806758881,sequential,,0.9993969693377468,0.0
LIDC-IDRI-0999,157,,,,0.000504837487824,0.0,130.289291382,262013.703125,0.0,0.00128088972997,28.9248828888,sequential,,0.9995029857820465,0.0
LIDC-IDRI-0999,158,,,,0.000519385212101,0.0,134.278533936,262009.71875,0.0,0.000844704452902,30.7329540253,sequential,,0.999487768038455,0.0
LIDC-IDRI-0999,159,,,,0.000573002384044,0.0,147.897399902,261996.09375,0.0,0.000703157740645,31.5294723511,sequential,,0.9994358161739537,0.0
LIDC-IDRI-0999,160,,,,0.000630586757325,0.0,162.254760742,261981.734375,0.0,0.000664485152811,31.7751483917,sequential,,0.999381047182211,0.0
LIDC-IDRI-0999,161,,,,0.000748799997382,0.0,190.43347168,261953.5625,0.0,0.000522288260981,32.8208999634,sequential,,0.9992735539451356,0.0
LIDC-IDRI-0999,162,,,,0.00112572486978,0.0,266.170043945,261877.828125,0.0,0.000535801751539,32.7099571228,sequential,,0.9989846418540795,0.0
LIDC-IDRI-0999,163,,,,0.000821197463665,0.0,207.481399536,261936.515625,0.0,0.000524495961145,32.8025779724,sequential,,0.9992085212635383,0.0
LIDC-IDRI-0999,164,,,,0.000676886527799,0.0,173.495193481,261970.5,0.0,0.000729503692128,31.3697242737,sequential,,0.999338168347694,0.0
LIDC-IDRI-0999,165,,,,0.000464804295916,0.0,120.551551819,262023.453125,0.0,0.00149286352098,28.2597999573,sequential,,0.9995401323331135,0.0
LIDC-IDRI-0999,166,,,,0.000553580000997,0.0,143.299728394,262000.703125,0.0,0.00061591056874,32.1048240662,sequential,,0.9994533549238807,0.0
LIDC-IDRI-0999,167,,,,0.000588963972405,0.0,152.04725647,261991.953125,0.0,0.000691054738127,31.6048736572,sequential,,0.999419985747342,0.0
LIDC-IDRI-0999,168,,,,0.000488616409712,0.0,126.492156982,262017.515625,0.0,0.000673831324093,31.7144889832,sequential,,0.999517470728962,0.0
LIDC-IDRI-0999,169,,,,0.000633076124359,0.0,160.67590332,261983.328125,0.0,0.0005505932495,32.5916900635,sequential,,0.9993870700803721,0.0
LIDC-IDRI-0999,170,,,,0.00059018144384,0.0,151.323959351,261992.671875,0.0,0.000549867341761,32.5974235535,sequential,,0.9994227448968672,0.0
LIDC-IDRI-0999,171,,,,0.00049034145195,0.0,126.994041443,262017.0,0.0,0.000758368463721,31.2011985779,sequential,,0.9995155561663454,0.0
LIDC-IDRI-0999,172,,,,0.000464500219095,0.0,120.548965454,262023.453125,0.0,0.000673047790769,31.7195415497,sequential,,0.9995401421947758,0.0
LIDC-IDRI-0999,173,,,,0.000373512360966,0.0,97.2576980591,262046.75,0.0,0.00109288282692,29.6142654419,sequential,,0.999628991336048,0.0
LIDC-IDRI-0999,174,,,,0.000262705521891,0.0,68.6309051514,262075.375,0.0,0.000861854816321,30.645658493,sequential,,0.999738193879679,0.0
LIDC-IDRI-0999,175,,,,0.000256645871559,0.0,67.1084213257,262076.890625,0.0,0.00136418058537,28.6512832642,sequential,,0.999744001687737,0.0
LIDC-IDRI-0999,176,4.0,27.75,6.13052471925,0.00103337061591,0.125711649656,92.8191680908,262019.171875,31.874288559,0.00143905519508,28.4192256927,sequential,0.003928489026134288,0.9996458797336153,0.0020122737275381003
LIDC-IDRI-0999,177,4.0,35.0,8.2865352631,0.00128778652288,0.153289362788,87.4190444946,262012.5625,43.8467102051,0.000859861960635,30.6557121277,sequential,0.00348384918848666,0.9996664668040819,0.00233011543988551
LIDC-IDRI-0999,178,1.0,4.0,,0.000442553660832,0.00502222264186,88.8881912231,262051.109375,3.99497771263,0.00093950657174,30.2710037231,sequential,0.001255555680782446,0.9996609132827942,0.00010812894632594296
LIDC-IDRI-0999,179,,,,0.000344489148119,0.0,89.8505859375,262054.140625,0.0,0.00109612464439,29.6014003754,sequential,,0.9996572472040177,0.0
LIDC-IDRI-0999,180,,,,0.000301628897432,0.0,78.7339401245,262065.265625,0.0,0.000664669671096,31.77394104,sequential,,0.9996996538533969,0.0
LIDC-IDRI-0999,181,,,,0.000320343649946,0.0,83.5275726318,262060.484375,0.0,0.000747765065171,31.2623500824,sequential,,0.9996813676115994,0.0
LIDC-IDRI-0999,182,,,,0.000333765114192,0.0,86.9455413818,262057.0625,0.0,0.000842361827381,30.7450122833,sequential,,0.9996683290912068,0.0
LIDC-IDRI-0999,183,,,,0.000289129064186,0.0,75.4325256348,262068.5625,0.0,0.00129259889945,28.8853645325,sequential,,0.9997122477452615,0.0
LIDC-IDRI-0999,184,,,,0.000246824871283,0.0,64.291847229,262079.703125,0.0,0.00100710010156,29.9692726135,sequential,,0.9997547460614697,0.0
LIDC-IDRI-0999,185,,,,0.000220958172577,0.0,57.6728019714,262086.34375,0.0,0.000603188876994,32.1954689026,sequential,,0.9997799957339101,0.0
LIDC-IDRI-0999,186,,,,0.000174632092239,0.0,45.6187057495,262098.390625,0.0,0.000585685193073,32.3233566284,sequential,,0.9998259784541101,0.0
LIDC-IDRI-0999,187,,,,0.000191598024685,0.0,50.0370025635,262093.96875,0.0,0.00259329425171,25.8614826202,sequential,,0.9998091239873297,0.0
LIDC-IDRI-0999,188,,,,0.000221054244321,0.0,57.5653915405,262086.4375,0.0,0.00136813893914,28.6386985779,sequential,,0.9997804054607179,0.0
LIDC-IDRI-0999,189,,,,0.000221697890083,0.0,57.804145813,262086.203125,0.0,0.00084445666289,30.7342262268,sequential,,0.9997794946891413,0.0
LIDC-IDRI-0999,190,1.0,31.0,,0.000827142735943,0.149367675185,50.9831314087,262062.015625,30.8506336212,0.00068124954123,31.6669387817,sequential,0.004818311901245572,0.9998054917854109,0.003637236769693702
LIDC-IDRI-0999,191,,,,0.000142215416417,0.0,37.2313995361,262106.78125,0.0,0.00244874460623,26.1105651855,sequential,,0.9998579734888478,0.0
LIDC-IDRI-0999,192,,,,0.000155589310452,0.0,40.6752929688,262103.3125,0.0,0.000773408217356,31.1159114838,sequential,,0.9998448360639081,0.0
LIDC-IDRI-0999,193,,,,0.000157360685989,0.0,41.1532058716,262102.859375,0.0,0.00112811324652,29.4764728546,sequential,,0.9998430129856242,0.0
LIDC-IDRI-0999,194,,,,0.000195652304683,0.0,51.0855140686,262092.90625,0.0,0.00229048728943,26.4007225037,sequential,,0.9998051242230469,0.0
LIDC-IDRI-0999,195,,,,0.000214469764614,0.0,55.8614044189,262088.125,0.0,0.00096838187892,30.1395339966,sequential,,0.9997869056422576,0.0
LIDC-IDRI-0999,196,,,,0.000191740138689,0.0,50.1247177124,262093.890625,0.0,0.00107247149572,29.6961421967,sequential,,0.9998087893875934,0.0
LIDC-IDRI-0999,197,,,,0.000209191377508,0.0,54.6590156555,262089.328125,0.0,0.000694550340995,31.5829639435,sequential,,0.999791492392209,0.0
LIDC-IDRI-0999,198,,,,0.000195131229702,0.0,51.0458450317,262092.953125,0.0,0.00119032803923,29.2433338165,sequential,,0.999805275553771,0.0
LIDC-IDRI-0999,199,4.0,14.0,6.92820323028,0.000322257576045,0.60914504528,63.4674606323,262072.515625,7.39085483551,0.000913116964512,30.3947372437,sequential,0.07614313179462785,0.9997578834470369,0.016902711790074364
LIDC-IDRI-0999,200,4.0,24.75,9.53502316026,0.000483565963805,0.170736014843,47.9317703247,262079.0625,16.8292636871,0.00117099296767,29.314458847,sequential,0.010043295166851436,0.9998171429445558,0.0052451441649327595
LIDC-IDRI-0999,201,2.0,10.0,1.41421356237,0.000328298454406,0.318347871304,46.8225669861,262086.1875,10.6816520691,0.00135250831954,28.6886024475,sequential,0.028940715729886442,0.9998213785933555,0.010950906858314593
LIDC-IDRI-0999,202,,,,0.000144853838719,0.0,37.9333152771,262106.0625,0.0,0.00144753605127,28.3937072754,sequential,,0.9998552958836264,0.0
LIDC-IDRI-0999,203,,,,0.000151506785187,0.0,39.6754837036,262104.328125,0.0,0.00109878298827,29.5908813477,sequential,,0.999848650042887,0.0
LIDC-IDRI-0999,204,,,,0.000151331070811,0.0,39.6158981323,262104.375,0.0,0.00123335386161,29.0891246796,sequential,,0.9998488773364723,0.0
LIDC-IDRI-0999,205,,,,0.000166882222402,0.0,43.6775627136,262100.328125,0.0,0.00083167210687,30.8004798889,sequential,,0.9998333833245623,0.0
LIDC-IDRI-0999,206,,,,0.000181408264325,0.0,47.4206237793,262096.5625,0.0,0.000973369111307,30.117225647,sequential,,0.9998191046644893,0.0
LIDC-IDRI-0999,207,,,,0.00015758407244,0.0,41.2443199158,262102.75,0.0,0.00124230107758,29.0577316284,sequential,,0.9998426654021856,0.0
LIDC-IDRI-0999,208,,,,0.000146827718709,0.0,38.4418296814,262105.5625,0.0,0.00070615747245,31.5109844208,sequential,,0.9998533560598508,0.0
LIDC-IDRI-0999,209,,,,0.000151837826706,0.0,39.7540664673,262104.234375,0.0,0.0018426355673,27.3456077576,sequential,,0.9998483502646631,0.0
LIDC-IDRI-0999,210,,,,0.000146718142787,0.0,38.4107055664,262105.59375,0.0,0.00141654280014,28.4877033234,sequential,,0.9998534747889956,0.0
LIDC-IDRI-0999,211,,,,0.000159857605468,0.0,41.8267021179,262102.171875,0.0,0.000935213174671,30.2908935547,sequential,,0.9998404437929347,0.0
LIDC-IDRI-0999,212,,,,0.000182691990631,0.0,47.7993469238,262096.1875,0.0,0.00115137081593,29.3878479004,sequential,,0.9998176599528422,0.0
LIDC-IDRI-0999,213,,,,0.000164587254403,0.0,43.0828475952,262100.9375,0.0,0.00274275522679,25.6181297302,sequential,,0.9998356519918399,0.0
LIDC-IDRI-0999,214,,,,0.000203579082154,0.0,53.1487960815,262090.84375,0.0,0.00125510769431,29.0131912231,sequential,,0.9997972534271516,0.0
LIDC-IDRI-0999,215,,,,0.000217031803913,0.0,56.6440696716,262087.34375,0.0,0.00307109905407,25.1270637512,sequential,,0.9997839200122699,0.0
LIDC-IDRI-0999,216,,,,0.000260421220446,0.0,67.8454818726,262076.15625,0.0,0.0013843558263,28.5875244141,sequential,,0.9997411900275254,0.0
LIDC-IDRI-0999,217,,,,0.000355565425707,0.0,92.1642379761,262051.828125,0.0,0.00101336441003,29.9423427582,sequential,,0.9996484213231617,0.0
LIDC-IDRI-0999,218,,,,0.000260925793555,0.0,68.1163406372,262075.890625,0.0,0.00329853687435,24.8167877197,sequential,,0.9997401567885313,0.0
LIDC-IDRI-0999,219,,,,0.000247742107604,0.0,64.6638183594,262079.34375,0.0,0.00231676269323,26.351184845,sequential,,0.9997533271160414,0.0
LIDC-IDRI-0999,220,,,,0.000247360818321,0.0,64.4202346802,262079.578125,0.0,0.00145866838284,28.3604354858,sequential,,0.9997542563053768,0.0
LIDC-IDRI-0999,221,,,,0.000256613944657,0.0,66.8285675049,262077.171875,0.0,0.00130401866045,28.8471622467,sequential,,0.9997450692467038,0.0
LIDC-IDRI-0999,222,,,,0.000224875140702,0.0,58.5704994202,262085.4375,0.0,0.00138901104219,28.5729427338,sequential,,0.9997765712828334,0.0
LIDC-IDRI-0999,223,,,,0.000268659321591,0.0,69.5724563599,262074.4375,0.0,0.00372765073553,24.2856483459,sequential,,0.9997346021510409,0.0
LIDC-IDRI-0999,224,,,,0.000251340505201,0.0,65.2134094238,262078.78125,0.0,0.00184121413622,27.3489570618,sequential,,0.9997512305803209,0.0
LIDC-IDRI-0999,225,,,,0.000267593713943,0.0,69.2746887207,262074.71875,0.0,0.00173480866943,27.6074867249,sequential,,0.9997357380277458,0.0
LIDC-IDRI-0999,226,,,,0.000218369299546,0.0,56.5343399048,262087.453125,0.0,0.00119291478768,29.2339057922,sequential,,0.9997843385978388,0.0
LIDC-IDRI-0999,227,,,,0.000201256072614,0.0,52.0631904602,262091.9375,0.0,0.00111151894089,29.5408325195,sequential,,0.9998013946902349,0.0
LIDC-IDRI-0999,228,,,,0.000156475784024,0.0,40.6566543579,262103.34375,0.0,0.00187976076268,27.2589759827,sequential,,0.9998449071720307,0.0
LIDC-IDRI-0999,229,1.0,25.0,,0.000831498007756,0.0134943695739,29.6810874939,262089.328125,24.9865055084,0.00129717518575,28.8700141907,sequential,0.0005397747855906645,0.9998867648417294,0.0004934444745437702
LIDC-IDRI-0999,230,1.0,22.0,,0.000752076099161,0.00797267630696,22.6876277924,262099.3125,21.9920272827,0.0023718054872,26.2492084503,sequential,0.0003623943782643476,0.9999134463044639,0.0003567544112022475
LIDC-IDRI-0999,231,,,,0.000121667762869,0.0,31.6631774902,262112.328125,0.0,0.001254564384,29.0150718689,sequential,,0.9998792145593997,0.0
LIDC-IDRI-0999,232,,,,8.79260041984e-05,0.0,22.9741401672,262121.03125,0.0,0.00164121785201,27.8483390808,sequential,,0.9999123606121262,0.0
LIDC-IDRI-0999,233,,,,6.71131128911e-05,0.0,17.5527572632,262126.4375,0.0,0.00212174002081,26.7330780029,sequential,,0.9999330415423753,0.0
LIDC-IDRI-0999,234,,,,4.94897103636e-05,0.0,12.9526033401,262131.03125,0.0,0.00549133727327,22.6032218933,sequential,,0.9999505897364124,0.0
LIDC-IDRI-0999,235,,,,4.53350112366e-05,0.0,11.868894577,262132.125,0.0,0.00348880584352,24.5732326508,sequential,,0.9999547237592566,0.0
LIDC-IDRI-0999,236,,,,4.26190308644e-05,0.0,11.1580371857,262132.84375,0.0,0.00228363275528,26.4137382507,sequential,,0.9999574354663481,0.0
LIDC-IDRI-0999,237,,,,4.25662656198e-05,0.0,11.1435041428,262132.859375,0.0,0.00307151977904,25.1264686584,sequential,,0.9999574909056838,0.0
LIDC-IDRI-0999,238,,,,4.4282489398e-05,0.0,11.5911779404,262132.40625,0.0,0.00325441430323,24.8752746582,sequential,,0.9999557831647715,0.0
LIDC-IDRI-0999,239,,,,6.45557811367e-05,0.0,16.8807849884,262127.125,0.0,0.002869784832,25.4215068817,sequential,,0.9999356049170842,0.0
LIDC-IDRI-0999,240,,,,3.03293563775e-05,0.0,7.93781471252,262136.0625,0.0,0.0029135774821,25.3557357788,sequential,,0.9999697196399574,0.0
LIDC-IDRI-0999,241,,,,3.31759874825e-05,0.0,8.67992019653,262135.328125,0.0,0.00212862389162,26.7190093994,sequential,,0.9999668887331766,0.0
LIDC-IDRI-0999,242,,,,5.01270624227e-05,0.0,13.0913133621,262130.90625,0.0,0.00214178487659,26.6922416687,sequential,,0.99995006060225,0.0
LIDC-IDRI-0999,243,,,,6.60264777252e-05,0.0,17.1854896545,262126.828125,0.0,0.00292989239097,25.3314819336,sequential,,0.9999344425630114,0.0
LIDC-IDRI-0999,244,,,,4.31610969827e-05,0.0,11.27318573,262132.734375,0.0,0.00317190866917,24.9867935181,sequential,,0.9999569962104613,0.0
LIDC-IDRI-0999,245,,,,1.03973088699e-05,0.0,2.71609973907,262141.28125,0.0,0.00276917894371,25.5764923096,sequential,,0.9999896389016474,0.0
LIDC-IDRI-0999,246,,,,1.03006723293e-05,0.0,2.69058895111,262141.3125,0.0,0.00197836011648,27.0369491577,sequential,,0.9999897362178062,0.0
LIDC-IDRI-0999,247,,,,1.41967229865e-05,0.0,3.71143603325,262140.28125,0.0,0.00135008140933,28.6964015961,sequential,,0.9999858419947174,0.0
LIDC-IDRI-1000,0,,,,0.000105291030195,0.0,27.5365142822,262116.453125,0.0,0.000325004861224,34.8811035156,sequential,,0.9998949565301112,0.0
LIDC-IDRI-1000,1,,,,8.60088184709e-05,0.0,22.5011005402,262121.5,0.0,0.000394079193939,34.0441665649,sequential,,0.999914165113656,0.0
LIDC-IDRI-1000,2,,,,0.000107956468128,0.0,28.2355995178,262115.765625,0.0,0.000327730725985,34.8448295593,sequential,,0.9998922897362292,0.0
LIDC-IDRI-1000,3,,,,0.000150776060764,0.0,39.4238510132,262104.578125,0.0,0.00034152448643,34.6657829285,sequential,,0.9998496099444732,0.0
LIDC-IDRI-1000,4,,,,0.000332512427121,0.0,86.04637146,262057.9375,0.0,0.000302251224639,35.1963195801,sequential,,0.9996717591218794,0.0
LIDC-IDRI-1000,5,,,,0.00113782752305,0.0,270.279541016,261873.71875,0.0,0.000335153192282,34.7475700378,sequential,,0.9989689653672102,0.0
LIDC-IDRI-1000,6,,,,0.000566307804547,0.0,142.329147339,262001.671875,0.0,0.000341733684763,34.6631202698,sequential,,0.9994570573929447,0.0
LIDC-IDRI-1000,7,,,,0.000192270294065,0.0,50.2388076782,262093.765625,0.0,0.000387165200664,34.1210365295,sequential,,0.9998083541609623,0.0
LIDC-IDRI-1000,8,,,,0.000176791552803,0.0,46.205657959,262097.796875,0.0,0.00105372560211,29.7727279663,sequential,,0.9998237394046305,0.0
LIDC-IDRI-1000,9,,,,0.000226893258514,0.0,59.1744232178,262084.828125,0.0,0.000870556687005,30.6020317078,sequential,,0.9997742674917505,0.0
LIDC-IDRI-1000,10,,,,0.000319396873238,0.0,82.8721008301,262061.125,0.0,0.00154371745884,28.114320755,sequential,,0.9996838680200706,0.0
LIDC-IDRI-1000,11,,,,0.000143934419611,0.0,37.5825996399,262106.421875,0.0,0.000293579214485,35.3227462769,sequential,,0.9998566337623658,0.0
LIDC-IDRI-1000,12,,,,7.06065256963e-05,0.0,18.4749526978,262125.515625,0.0,0.000241913832724,36.163394928,sequential,,0.9999295236459279,0.0
LIDC-IDRI-1000,13,,,,6.43330713501e-05,0.0,16.8382892609,262127.171875,0.0,0.000232925827731,36.3278274536,sequential,,0.9999357670264891,0.0
LIDC-IDRI-1000,14,,,,8.66207556101e-05,0.0,22.666934967,262121.328125,0.0,0.000585630477872,32.323764801,sequential,,0.9999135325035318,0.0
LIDC-IDRI-1000,15,,,,0.000144350357004,0.0,37.5823822021,262106.421875,0.0,0.000251312449109,35.9978599548,sequential,,0.9998566345917063,0.0
LIDC-IDRI-1000,16,,,,0.00064767699223,0.0,156.697265625,261987.3125,0.0,0.000364283274394,34.3856086731,sequential,,0.9994022473915574,0.0
LIDC-IDRI-1000,17,,,,0.00336014782079,0.0,637.044555664,261506.96875,0.0,0.000292007112876,35.3460655212,sequential,,0.9975698679987737,0.0
LIDC-IDRI-1000,18,,,,0.00459641590714,0.0,855.179443359,261288.8125,0.0,0.000301343970932,35.2093734741,sequential,,0.9967377492155388,0.0
LIDC-IDRI-1000,19,,,,0.00418706284836,0.0,772.325012207,261371.6875,0.0,0.00032290245872,34.909286499,sequential,,0.9970538140283826,0.0
LIDC-IDRI-1000,20,,,,0.000207213117392,0.0,52.9610214233,262091.03125,0.0,0.00036210793769,34.4116210938,sequential,,0.9997979697304354,0.0
